song_rank,song_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
338,I Won't Last a Day Without You / Let Me Be the One,Al Wilson,classic soul,1975,NULL,132,Soul
339,Costafine Town - Originally Performed By Splinter,B the Star,NULL,1975,NULL,131,Unknown
340,Free Ride,Tavares,classic soul,1975,1975,130,Soul
341,Easy Evil,Travis Wammack,NULL,1975,NULL,128,Unknown
342,"Nice, Nice, Very Nice",Alan Parsons,NULL,1975,NULL,127,Unknown
343,Action Speaks Louder Than Words,Chocolate Milk,funk,1975,NULL,124,Funk
344,Salsoul Hustle,The Salsoul Orchestra,NULL,1975,NULL,122,Unknown
345,Play on Love,Jefferson Starship,album rock,1975,1975,115,Rock
345,Whatever Gets You Thru The Night - Remastered 2010,John Lennon,album rock,1975,1974,115,Rock
346,Back Home Again,John Denver,folk,1975,1974,112,Folk
346,Indian Love Call,Ray Stevens,bubblegum pop,1975,2014,112,Pop
347,You Are a Song,Rodney,NULL,1975,NULL,110,Unknown
348,Department of Youth,Alice Cooper,album rock,1975,NULL,109,Rock
349,Slow Ride,Foghat,NULL,1975,NULL,107,Unknown
350,Golden Years - 2016 Remaster,David Bowie,album rock,1975,1976,105,Rock
351,The Music Never Stopped - 2013 Remaster,Grateful Dead,classic rock,1975,NULL,104,Rock
352,How High the Moon,Gloria Gaynor,NULL,1975,NULL,103,Unknown
353,Rock & Roll Runaway,Ace,NULL,1975,NULL,101,Unknown
354,Seven Lonely Nights,Four Tops,brill building pop,1975,1975,98,Pop
355,Blanket On The Ground,Billie Jo Spears,NULL,1975,NULL,97,Unknown
356,Gee Baby,Peter Shelley,NULL,1975,NULL,91,Unknown
356,Inside My Love,Minnie Riperton,classic soul,1975,1975,91,Soul
357,Christmas for Cowboys,John Denver,NULL,1975,NULL,88,Unknown
358,Another Night - 2008 Remaster,The Hollies,art rock,1975,1975,84,Rock
358,Minstrel in the Gallery - Steven Wilson Stereo Remix,Jethro Tull,album rock,1975,2015,84,Rock
359,Inseparable,Natalie Cole,adult standards,1975,1975,83,Oldies
359,Philadelphia,B.B. King,NULL,1975,NULL,83,Unknown
360,Soul Train '75,Soul Train Gang,NULL,1975,NULL,82,Unknown
361,Angel (What In The World's Come Over Us),Atlanta Rhythm Section,album rock,1975,1974,81,Rock
362,50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,1975,80,Rock
363,Reality,James Brown,funk,1975,1974,77,Funk
364,How Glad I Am,Kiki Dee,NULL,1975,NULL,76,Unknown
365,Easy as Pie,The Karaoke Channel,NULL,1975,NULL,75,Unknown
366,"Whatever You Got, I Want",The Jackson 5,NULL,1975,NULL,74,Unknown
366,Deep Purple,Donny & Marie Osmond,bubblegum pop,1975,1976,74,Pop
367,Let Me Make Love To You,"{'38h03gA85YYPeDPd9ER9rT': The O'Jays""}""",classic soul,1975,NULL,71,Soul
368,Feelin' That Glow,Roberta Flack,adult standards,1975,NULL,70,Oldies
369,Love Is a Rose,Linda Ronstadt,adult standards,1975,NULL,68,Oldies
370,The Funky Gibbon (feat. Gibbons),The Goodies,NULL,1975,NULL,67,Unknown
370,Let Me Start Tonite,Lamont Dozier,classic soul,1975,1974,67,Soul
371,Art For Art's Sake,10cc,album rock,1975,NULL,66,Rock
371,Waterfall,Carly Simon,adult standards,1975,NULL,66,Oldies
372,Without the One You Love - Original Session Take,Aretha Franklin,classic soul,1975,NULL,64,Soul
373,Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,NULL,62,Rock
373,This Ol' Cowboy,The Marshall Tucker Band,NULL,1975,NULL,62,Unknown
373,Don't It Make You Wanna Dance,Rusty Wier,NULL,1975,NULL,62,Unknown
374,We May Never Love Like This Again (Originally Performed by Maureen Mcgovern) [Karaoke Version],BFM Hits,NULL,1975,NULL,61,Unknown
374,Almost Saturday Night,Ed Payne,NULL,1975,NULL,61,Unknown
375,Just a Smile,Pilot,NULL,1975,NULL,60,Unknown
375,99 Miles from L.A.,Albert Hammond,NULL,1975,NULL,60,Unknown
376,Jam Band Reprise,The JAM Band,NULL,1975,NULL,58,Unknown
377,For a Dancer,Prelude,-,1975,2006,57,Unknown
377,The Zip,MFSB,classic soul,1975,NULL,57,Soul
378,I'll Still Love You,Jim Weatherly,NULL,1975,NULL,55,Unknown
379,Everything's the Same (Ain't Nothing Changed),Billy Swan,NULL,1975,NULL,54,Unknown
379,You're a Part of Me,Susan Jacks,NULL,1975,NULL,54,Unknown
379,All By Myself,Eric Carmen,adult standards,1975,1975,54,Oldies
379,(I'm Going By) The Stars In Your Eyes,The Dramatics,classic soul,1975,1998,54,Soul
380,Out Of Time,The Rolling Stones,NULL,1975,NULL,52,Unknown
381,Real Man,Todd Rundgren,NULL,1975,NULL,51,Unknown
382,Tracks of My Tears,Linda Ronstadt,adult standards,1975,NULL,50,Oldies
383,Don't Cha Love It,The Miracles,NULL,1975,NULL,49,Unknown
384,Breakfast For Two,Country Joe McDonald,folk rock,1975,1975,46,Folk
384,Turn Back The Pages,Stephen Stills,NULL,1975,NULL,46,Unknown
385,Heartbreak Road,Bill Withers,classic soul,1975,1974,45,Soul
385,Love Don't You Go Through No Changes on Me,Sister Sledge,NULL,1975,NULL,45,Unknown
386,The Homecoming,Richard Abel,NULL,1975,NULL,44,Unknown
387,No Charge,Shirley Caesar,NULL,1975,NULL,43,Unknown
387,Astral Man,Nektar,art rock,1975,1974,43,Rock
388,Spider Jiving,Andy Fairweather-Low,NULL,1975,NULL,42,Unknown
389,Baby - Get It On,Ike & Tina Turner,NULL,1975,NULL,41,Unknown
390,The Millionaire,Dr. Hook,NULL,1975,NULL,38,Unknown
391,Funky Weekend,The Stylistics,NULL,1975,NULL,37,Unknown
391,Music In My Bones,Joe Simon,NULL,1975,NULL,37,Unknown
392,I Like It Like That,Loggins & Messina,album rock,1975,NULL,36,Rock
393,A Hurricane Is Coming Tonite,Carol Douglas,deep disco,1975,1975,35,Dance
393,Shackin' Up,Barbara Mason,NULL,1975,NULL,35,Unknown
394,I Feel Sanctified,Commodores,adult standards,1975,1974,34,Oldies
394,Honey Trippin',The Mystic Moods Orchestra,NULL,1975,NULL,34,Unknown
395,Changes,Loggins & Messina,album rock,1975,NULL,33,Rock
396,Crazy Talk,Chilliwack,NULL,1975,NULL,31,Unknown
396,Let The Music Play,Barry White,NULL,1975,NULL,31,Unknown
397,Check It Out,Bobby Womack,NULL,1975,NULL,30,Unknown
397,Leftovers,Millie Jackson,classic soul,1975,NULL,30,Soul
398,Chase The Clouds Away,Chuck Mangione,jazz trumpet,1975,1975,29,Jazz
398,I'll Go To My Grave Loving You,The Statler Brothers,country,1975,1975,29,Country
398,Sandy,The Hollies,NULL,1975,NULL,29,Unknown
399,Fanny (Be Tender With My Love),Bee Gees,disco,1975,1975,28,Dance
399,You Need Love,Styx,album rock,1975,NULL,28,Rock
399,What a Man My Man Is,Lynn Anderson,NULL,1975,NULL,28,Unknown
399,Hang On Sloopy,Rick Derringer,NULL,1975,NULL,28,Unknown
399,Shotgun Shuffle,KC & The Sunshine Band,NULL,1975,NULL,28,Unknown
400,Ms. Grace,The Tymes,NULL,1975,NULL,27,Unknown
400,Words (Are Impossible),Margie Joseph,NULL,1975,NULL,27,Unknown
400,Every Beat of My Heart - New Disco Version,Crown Heights Affair,deep disco,1975,2015,27,Dance
401,All Right Now,Lea Roberts,NULL,1975,NULL,25,Unknown
401,Rolling Down a Mountainside,The Main Ingredient,NULL,1975,NULL,25,Unknown
402,Keep Our Love Alive,Paul Davis,NULL,1975,NULL,24,Unknown
402,A Lover's Question,Loggins & Messina,album rock,1975,NULL,24,Rock
402,Wonderful Baby,Don McLean,NULL,1975,NULL,24,Unknown
402,Love or Leave,The Spinners,NULL,1975,NULL,24,Unknown
403,Turn To Stone,Joe Walsh,album rock,1975,1972,23,Rock
404,Chocolate City,Parliament,disco,1975,1975,22,Dance
405,What You Got,Duke And The Drivers,NULL,1975,NULL,21,Unknown
406,Break Away,Art Garfunkel,adult standards,1975,NULL,20,Oldies
406,I Wouldn't Treat a Dog (The Way You Treated Me),"Bobby Blue"" Bland""",NULL,1975,NULL,20,Unknown
407,Sweet Love,Commodores,adult standards,1975,1975,19,Oldies
408,If You Think You Know How to Love Me,Smokie,NULL,1975,NULL,18,Unknown
408,Chocolate Chip,Isaac Hayes,NULL,1975,NULL,18,Unknown
409,It's Alright,Graham Central Station,NULL,1975,NULL,17,Unknown
409,It's Time For Love,The Chi-Lites,NULL,1975,NULL,17,Unknown
410,Blue Guitar (Originally Performed By Justin Hayward & John Lodge) [Karaoke Version],Paris Music,NULL,1975,NULL,16,Unknown
410,Tryin' to Beat the Morning Home,T.G. Sheppard,NULL,1975,NULL,16,Unknown
410,Don't Cry Joni (Karaoke Version With Background Vocals) - Originally Performed By Conway Twitty & Joni Lee,A-Type Player,NULL,1975,NULL,16,Unknown
411,I Cheat the Hangman,The Doobie Brothers,album rock,1975,NULL,15,Rock
411,I Don't Want To Be A Lone Ranger,"Johnny Guitar"" Watson""",NULL,1975,NULL,15,Unknown
412,Make Love to Your Mind,Bill Withers,classic soul,1975,1975,13,Soul
412,More and More,Carly Simon,NULL,1975,NULL,13,Unknown
412,It Ain't No Fun,Shirley Brown,classic soul,1975,NULL,13,Soul
413,Love Is The Drug,Roxy Music,album rock,1975,1975,12,Rock
413,Amazing Grace (Used To Be Her Favorite Song) - Live,Amazing Rhythm Aces,NULL,1975,NULL,12,Unknown
413,My First Day Without Her,Classics IV,NULL,1975,NULL,12,Unknown
413,I Just Can't Say Goodbye,Philly Devotions,NULL,1975,NULL,12,Unknown
414,Chico and the Man,José Feliciano,NULL,1975,NULL,11,Unknown
415,Believe Half Of What You See (And None Of What You Hear),Leon Haywood,classic soul,1975,1974,10,Soul
415,Dixie Rock,Wet Willie,country rock,1975,1975,10,country
416,Better By The Pound,Funkadelic,funk,1975,1975,9,Funk
416,You And Your Baby Blues,Solomon Burke,NULL,1975,NULL,9,Unknown
417,It Do Feel Good,Donna Fargo,NULL,1975,NULL,8,Unknown
417,Hurt,The Manhattans,classic soul,1975,NULL,8,Soul
417,Sunday Sunrise,Anne Murray,NULL,1975,NULL,8,Unknown
418,(Call Me Your) Anything Man,Bobby Moore,NULL,1975,NULL,6,Unknown
418,I Believe in Father Christmas,Greg Lake,NULL,1975,NULL,6,Unknown
418,(If You Want It) Do It Yourself,Gloria Gaynor,NULL,1975,NULL,6,Unknown
418,Look At You,George McCrae,disco,1975,NULL,6,Dance
419,One Man Band,Leo Sayer,adult standards,1975,NULL,5,Oldies
419,Where Is the Love,Betty Wright,NULL,1975,NULL,5,Unknown
420,Two Lane Highway,Pure Prairie League,NULL,1975,NULL,4,Unknown
420,We All Gotta Stick Together,Four Tops,brill building pop,1975,1997,4,Pop
420,Love Hurts,Jim Capaldi,NULL,1975,NULL,4,Unknown
421,Walk On By,Gloria Gaynor,NULL,1975,NULL,3,Unknown
421,Chinese Kung Fu,Banzaii,NULL,1975,NULL,3,Unknown
1,A Fifth Of Beethoven,Walter Murphy,-,1976,1977,2681,Unknown
2,Love Is Alive,Gary Wright,album rock,1976,NULL,2622,Rock
3,Kiss and Say Goodbye,The Manhattans,classic soul,1976,NULL,2415,Soul
4,Sara Smile,Daryl Hall & John Oates,NULL,1976,NULL,2343,Unknown
5,Play That Funky Music,Wild Cherry,disco,1976,NULL,2277,Dance
6,I'd Really Love to See You Tonight,The Karaoke Channel,NULL,1976,NULL,2248,Unknown
7,"More, More, More Pt. 1",The Karaoke Channel,NULL,1976,NULL,2176,Unknown
8,Take It to the Limit - 2013 Remaster,Eagles,album rock,1976,NULL,2117,Rock
9,Misty Blue,Dorothy Moore,classic soul,1976,1976,2104,Soul
10,Bohemian Rhapsody,Queen,glam rock,1976,2018,2097,Rock
11,(Shake Shake Shake) Shake Your Booty,KC & The Sunshine Band,disco,1976,NULL,2072,Dance
12,Don't Go Breaking My Heart - Elton John and Kiki Dee,Players Since Creation,NULL,1976,NULL,2066,Unknown
13,A Little Bit More,Dr. Hook,NULL,1976,NULL,2045,Unknown
14,If You Leave Me Now,Chicago,adult standards,1976,1976,2044,Oldies
15,You Should Be Dancing,Bee Gees,disco,1976,2009,2038,Dance
16,Lowdown,Boz Scaggs,adult standards,1976,NULL,1997,Oldies
17,Silly Love Songs,Wings,album rock,1976,2016,1958,Rock
18,Dream On,Aerosmith,album rock,1976,1973,1953,Rock
19,She's Gone,Daryl Hall & John Oates,album rock,1976,1973,1952,Rock
20,Boogie Fever,The Sylvers,classic soul,1976,2010,1938,Soul
21,You'll Never Find Another Love Like Mine,Lou Rawls,adult standards,1976,NULL,1920,Oldies
22,Sweet Love,Commodores,adult standards,1976,1975,1916,Oldies
22,Devil Woman,Cliff Richard,NULL,1976,NULL,1916,Unknown
23,Get Up and Boogie - That's Right,Silver Convention,deep disco,1976,2010,1914,Dance
24,Turn the Beat Around,Vicki Sue Robinson,-,1976,NULL,1907,Unknown
25,Moonlight Feels Right,Starbuck,soft rock,1976,1976,1881,Rock
26,Only Sixteen,Dr. Hook,NULL,1976,NULL,1878,Unknown
27,Magic Man,Heart,album rock,1976,NULL,1876,Rock
28,Lonely Night (Angel Face),Captain & Tennille,adult standards,1976,1976,1873,Oldies
29,Afternoon Delight,Starland Vocal Band,soft rock,1976,NULL,1868,Rock
30,Right Back Where We Started From,Maxine Nightingale,classic uk pop,1976,2019,1859,Pop
31,Sweet Thing,Rufus & Chaka Khan,NULL,1976,NULL,1820,Unknown
32,Theme From S.W.A.T.,Rhythm Heritage,rare groove,1976,1976,1811,Funk
33,Disco Lady,Johnnie Taylor,funk,1976,NULL,1792,Funk
34,Deep Purple,Donny & Marie Osmond,bubblegum pop,1976,1976,1790,Pop
35,Dream Weaver,Gary Wright,album rock,1976,NULL,1754,Rock
35,Love Hangover,Diana Ross,NULL,1976,NULL,1754,Unknown
36,Love Hurts,Nazareth,NULL,1976,NULL,1752,Unknown
37,Shannon,Henry Gross,-,1976,1976,1708,Unknown
38,Golden Years - 2016 Remaster,David Bowie,album rock,1976,1976,1664,Rock
39,Still the One,Orleans,album rock,1976,NULL,1661,Rock
40,Let Your Love Flow,The Bellamy Brothers,country,1976,1976,1660,Country
41,Say You Love Me,Fleetwood Mac,NULL,1976,NULL,1658,Unknown
42,All By Myself,Eric Carmen,adult standards,1976,1975,1649,Oldies
43,The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,album rock,1976,NULL,1631,Rock
44,Getaway,"Earth, Wind & Fire",disco,1976,NULL,1615,Dance
45,Rock'n Me,Steve Miller Band,NULL,1976,NULL,1608,Unknown
46,Show Me The Way,Peter Frampton,album rock,1976,1975,1594,Rock
46,This Masquerade,George Benson,NULL,1976,NULL,1594,Unknown
47,(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,NULL,1586,Rock
48,Rock And Roll Music,The Beach Boys,baroque pop,1976,2003,1578,Pop
49,50 Ways to Leave Your Lover,Paul Simon,classic rock,1976,1975,1565,Rock
50,Let 'Em In,Wings,album rock,1976,2016,1564,Rock
51,Wham Bam Shang-A-Lang,Silver,NULL,1976,NULL,1556,Unknown
52,Let Her In,John Travolta,NULL,1976,NULL,1554,Unknown
53,Got to Get You Into My Life,Duofel,NULL,1976,NULL,1550,Unknown
54,You Are the Woman,Firefall,album rock,1976,NULL,1541,Rock
55,Shop Around,Captain & Tennille,adult standards,1976,1976,1529,Oldies
56,Love To Love You Baby,Donna Summer,dance pop,1976,1975,1523,Pop
57,I'll Be Good To You,The Brothers Johnson,classic soul,1976,1976,1510,Soul
58,Fooled Around And Fell In Love,Elvin Bishop,NULL,1976,NULL,1507,Unknown
59,With Your Love,Jefferson Starship,NULL,1976,NULL,1484,Unknown
60,I Write The Songs,Barry Manilow,adult standards,1976,2007,1480,Oldies
61,Nadia's Theme (Theme from the Young and Restless),Barry DeVorzon,-,1976,2013,1450,Unknown
62,The Boys Are Back In Town,Thin Lizzy,album rock,1976,NULL,1441,Rock
63,I'm Easy,Keith Carradine,-,1976,1975,1424,Unknown
64,Rhiannon (Will You Ever Win) - 2018 Remaster,Fleetwood Mac,album rock,1976,2018,1422,Rock
65,The Best Disco In Town,The Ritchie Family,deep disco,1976,NULL,1404,Dance
66,That'll Be the Day,Linda Ronstadt,adult standards,1976,NULL,1400,Oldies
67,I Only Want to Be with You,Bay City Rollers,NULL,1976,NULL,1399,Unknown
67,Love So Right,Bee Gees,disco,1976,1976,1399,Dance
68,Times Of Your Life,Paul Anka,adult standards,1976,NULL,1392,Oldies
69,Summer,War,NULL,1976,NULL,1376,Unknown
70,Money Honey,Bay City Rollers,NULL,1976,NULL,1365,Unknown
71,The Rubberband Man,The Spinners,NULL,1976,NULL,1359,Unknown
72,Venus,Frankie Avalon,NULL,1976,NULL,1353,Unknown
73,"Baby, I Love Your Way",Peter Frampton,NULL,1976,NULL,1352,Unknown
74,Give Up The Funk (Tear The Roof Off The Sucker),Parliament,disco,1976,1975,1342,Dance
75,You Sexy Thing,Hot Chocolate,NULL,1976,NULL,1329,Unknown
76,"Welcome Back (Theme from Welcome Back, Kotter)",John Sebastian,folk,1976,1976,1325,Folk
77,Fernando,ABBA,europop,1976,NULL,1323,Pop
78,Convoy,C.W. McCall,NULL,1976,NULL,1321,Unknown
79,Take The Money And Run,Steve Miller Band,NULL,1976,NULL,1308,Unknown
80,You're My Best Friend - Remastered 2011,Queen,glam rock,1976,1975,1307,Rock
81,Who'd She Coo?,Ohio Players,NULL,1976,NULL,1292,Unknown
82,Just To Be Close To You,Commodores,adult standards,1976,1976,1284,Oldies
83,Muskrat Love,Captain & Tennille,adult standards,1976,1976,1283,Oldies
83,Tryin' to Get the Feeling Again,Barry Manilow,NULL,1976,NULL,1283,Unknown
84,Union Man,Cate Brothers,-,1976,1975,1278,Unknown
85,Fanny (Be Tender With My Love),Bee Gees,disco,1976,1975,1274,Dance
86,I Never Cry,Alice Cooper,album rock,1976,1976,1256,Rock
87,Do You Feel Like We Do,Peter Frampton,NULL,1976,NULL,1254,Unknown
88,Junk Food Junkie,Larry Groce,NULL,1976,NULL,1252,Unknown
89,Never Gonna Fall in Love Again,Eric Carmen,adult standards,1976,1975,1240,Oldies
90,More Than a Feeling,Boston,album rock,1976,NULL,1229,Rock
91,Last Child,Aerosmith,album rock,1976,1980,1228,Rock
92,Movin',Brass Construction,NULL,1976,NULL,1223,Unknown
93,Young Hearts Run Free,Candi Staton,classic soul,1976,NULL,1214,Soul
94,You Don't Have to Be a Star (To Be in My Show),The Karaoke Channel,NULL,1976,NULL,1183,Unknown
95,Sophisticated Lady (She's A Different Lady),Natalie Cole,adult standards,1976,2003,1165,Oldies
96,Happy Days (Theme from ''Happy Days''),Pratt & McClain,-,1976,NULL,1164,Unknown
97,Slow Ride,Foghat,NULL,1976,NULL,1158,Unknown
98,Sing a Song,"Earth, Wind & Fire",disco,1976,1975,1156,Dance
99,Shower the People,James Taylor,folk,1976,1976,1147,Folk
100,Tonight's the Night (Gonna Be Alright),Rod Stewart,adult standards,1976,1996,1137,Oldies
101,Strange Magic,Electric Light Orchestra,NULL,1976,NULL,1115,Unknown
102,You Are My Starship - Remastered,Norman Connors,classic soul,1976,NULL,1105,Soul
103,Takin' It to the Streets,The Doobie Brothers,album rock,1976,1976,1097,Rock
104,If You Know What I Mean,Neil Diamond,adult standards,1976,1976,1080,Oldies
105,"I Do, I Do, I Do, I Do, I Do",ABBA,NULL,1976,NULL,1076,Unknown
106,There's a Kind of Hush (All Over the World),Dami Im,NULL,1976,NULL,1072,Unknown
107,Breaking Up Is Hard to Do,Neil Sedaka,NULL,1976,NULL,1057,Unknown
108,Action,Sweet,NULL,1976,NULL,1054,Unknown
109,I Want You,Marvin Gaye,classic soul,1976,1976,1048,Soul
110,Wake Up Everybody (Part 1),Harold Melvin & The Blue Notes,NULL,1976,NULL,1045,Unknown
111,Get The Funk Out Ma Face,The Brothers Johnson,classic soul,1976,1976,1013,Soul
112,Evil Woman,Electric Light Orchestra,album rock,1976,1975,999,Rock
113,Love Rollercoaster,Ohio Players,classic soul,1976,1975,997,Soul
114,Squeeze Box,The Who,album rock,1976,1975,986,Rock
115,Fox On The Run,Sweet,NULL,1976,NULL,969,Unknown
116,Tangerine,The Salsoul Orchestra,NULL,1976,NULL,966,Unknown
117,Nights Are Forever Without You,John Ford Coley,NULL,1976,NULL,959,Unknown
118,It's A Long Way There - Album Version / 2002 Digital Remaster,Little River Band,NULL,1976,NULL,948,Unknown
119,Inseparable,Natalie Cole,adult standards,1976,1975,942,Oldies
120,Young Blood,Bad Company,NULL,1976,NULL,933,Unknown
121,Baretta's Theme (Keep Your Eye On The Sparrow),Rhythm Heritage,rare groove,1976,1976,931,Funk
122,Did You Boogie (with Your Baby),Flash Cadillac & The Continental Kids,NULL,1976,NULL,919,Unknown
123,Love Ballad,L.T.D.,NULL,1976,NULL,918,Unknown
124,Love Me,Yvonne Elliman,NULL,1976,NULL,904,Unknown
125,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,NULL,1976,NULL,903,Unknown
126,Livin' for the Weekend,"{'38h03gA85YYPeDPd9ER9rT': The O'Jays""}""",NULL,1976,NULL,898,Unknown
127,Nice 'N' Naasty,The Salsoul Orchestra,NULL,1976,NULL,894,Unknown
128,One Love In My Lifetime,Diana Ross,NULL,1976,NULL,891,Unknown
129,Stand Tall,Burton Cummings,canadian singer-songwriter,1976,NULL,888,Folk
130,Lorelei,Styx,album rock,1976,1975,883,Rock
131,Somewhere In The Night,Helen Reddy,NULL,1976,NULL,879,Unknown
132,I Love Music (Part 1),The Karaoke Channel,NULL,1976,NULL,869,Unknown
133,Good Hearted Woman (Duet),The Karaoke Channel,NULL,1976,NULL,858,Unknown
134,Today's the Day,America,album rock,1976,NULL,836,Rock
135,Love Is The Drug,Roxy Music,album rock,1976,1975,827,Rock
136,Paloma Blanca,George Baker Selection,NULL,1976,NULL,825,Unknown
137,You Make Me Feel Like Dancing,Leo Sayer,adult standards,1976,NULL,821,Oldies
138,Tracks of My Tears,Linda Ronstadt,adult standards,1976,NULL,820,Oldies
139,Love In The Shadows,Anita Lindblom,NULL,1976,NULL,817,Unknown
140,I Need To Be In Love,Carpenters,adult standards,1976,1976,816,Oldies
141,That's Where the Happy People Go,The Trammps,disco,1976,NULL,809,Dance
142,Something He Can Feel,Aretha Franklin,classic soul,1976,NULL,804,Soul
143,Hot Line,The Sylvers,NULL,1976,NULL,803,Unknown
144,Happy Music,The Blackbyrds,classic soul,1976,1999,797,Soul
145,Come On Over - Single Version,Olivia Newton-John,adult standards,1976,1976,789,Oldies
146,Crazy On You,Heart,album rock,1976,NULL,781,Rock
147,Fly Away,John Denver,folk,1976,NULL,763,Folk
148,Fool To Cry,The Rolling Stones,NULL,1976,NULL,758,Unknown
