album_rank,album_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
306,The Last Word in Lonesome,Eddy Arnold,country gospel,1967,NULL,353,Christian
306,Anything Goes,Harpers Bizarre,brill building pop,1967,NULL,353,Pop
307,So Good,Don & The Goodtimes,-,1967,1967,349,Unknown
308,When The Snow Is On The Roses,Ed Ames,adult standards,1967,NULL,348,Oldies
309,Time Alone Will Tell and Today's Great Hits,Jerry Vale,adult standards,1967,NULL,335,Oldies
310,On Stage And In The Movies,Dionne Warwick,adult standards,1967,NULL,328,Oldies
311,Almost Persuaded,David Houston,country gospel,1967,NULL,327,Christian
312,I'm A Lonesome Fugitive,Merle Haggard & The Strangers,traditional country,1967,2001,320,Country
313,Believe,Cher,dance pop,1967,NULL,315,Pop
314,Clear Light (US Internet Release),Clear Light,classic garage rock,1967,2005,314,Rock
315,The Movie Album,Ramsey Lewis,funk,1967,1966,312,Funk
316,Born a Woman,Sandy Posey,brill building pop,1967,2016,305,Pop
317,Pata Pata,Miriam Makeba,afropop,1967,2017,301,Other
318,The Karaoke Channel - Sing If I Were a Carpenter Like Bobby Darin,The Karaoke Channel,karaoke,1967,2015,295,Other
319,Two on the Aisle / Together on Broadway,Eydie Gormé,adult standards,1967,1963,292,Oldies
320,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass,adult standards,1967,1967,288,Oldies
321,The Velvet Underground & Nico 45th Anniversary,Nico,art pop,1967,1967,272,Pop
322,The Ravi Shankar Collection: In New York,Ravi Shankar,hindustani classical,1967,2000,269,Classical
323,The Karaoke Channel - Sing It's Such a Pretty World Today Like Wynn Stewart,The Karaoke Channel,karaoke,1967,2015,265,Other
324,Wes's Best: The Best of Wes Montgomery on Resonance,Wes Montgomery,bebop,1967,2019,256,Jazz
325,The First Family of Soul: The Best of The Five Stairsteps,The Five Stairsteps,chicago soul,1967,2001,246,Soul
326,Magical Mystery Tour (Remastered),The Beatles,british invasion,1967,1967,243,Rock
327,Spellbinder,Gábor Szabó,spiritual jazz,1967,1966,238,Jazz
328,Mine Eyes Have Seen the Glory,Anita Bryant,deep adult standards,1967,NULL,226,Oldies
329,In A Mellow Mood,The Temptations,classic soul,1967,1967,223,Soul
329,"Rosemary (feat. 46th Street Theatre Orchestra) [From How to Succeed in Business Without Really Trying"" Original Soundtrack]""",Elliot Lawrence,-,1967,2014,223,Unknown
330,The Fabulous Impressions,The Impressions,brill building pop,1967,1967,221,Pop
331,The Voice of Scott McKenzie (Expanded Edition),Scott McKenzie,bubblegum pop,1967,1967,220,Pop
332,A Touch Of Today,Nancy Wilson,adult standards,1967,1966,219,Oldies
333,"Plays the Academy Award Winner Born Free"" and Other Great Movie Themes""",Percy Faith,adult standards,1967,1967,215,Oldies
334,Trini Lopez Now!,Trini Lopez,adult standards,1967,2005,206,Oldies
335,The Last Waltz,Engelbert Humperdinck,adult standards,1967,1967,202,Oldies
336,Face to Face (Deluxe Edition),The Kinks,album rock,1967,1966,197,Rock
337,Sings Fiddler on the Roof,Herschel Bernardi,-,1967,NULL,195,Unknown
338,The Things I Love,Jim Nabors,-,1967,1967,193,Unknown
338,"The Stax/Volt Revue: Live In London, Vol. 1",Various Artists,-,1967,2005,193,Unknown
339,What's Up Tiger Lily/You're A Big Boy Now,The Lovin' Spoonful,art rock,1967,1999,190,Rock
340,The Yiddish Are Coming! The Yiddish Are Coming! (Original Soundtrack Recording),Various Artists,-,1967,2011,184,Unknown
341,More Than Music,The Mystic Moods Orchestra,-,1967,NULL,183,Unknown
342,Illya Darling (original Broadway Cast Album),Various Artists,-,1967,2011,180,Unknown
343,Take A Look: The Clyde Otis Sessions,Aretha Franklin,classic soul,1967,2011,179,Soul
344,Both Sides of Herman's Hermits,Herman's Hermits,adult standards,1967,1966,174,Oldies
345,Colonization,The New Colony Six,bubblegum pop,1967,NULL,172,Pop
346,On Broadway/On Broadway II,Robert Goulet,adult standards,1967,2000,168,Oldies
347,Snoopy And His Friends The Royal Guardsmen,The Royal Guardsmen,bubblegum pop,1967,1967,166,Pop
348,One for the Road (Live),The Kinks,album rock,1967,NULL,159,Rock
349,Tony Makes It Happen!,Tony Bennett,adult standards,1967,NULL,154,Oldies
349,Blowin' Your Mind!,Van Morrison,classic rock,1967,NULL,154,Rock
350,Higher And Higher,Jackie Wilson,adult standards,1967,NULL,153,Oldies
351,I-Feel-Like-I'm-Fixin'-To-Die,Country Joe & The Fish,blues-rock,1967,NULL,151,Blues
352,California Nights,Lesley Gore,brill building pop,1967,1967,147,Pop
353,The Youngbloods,The Youngbloods,bubblegum pop,1967,NULL,145,Pop
354,Your Tender Loving Care,Buck Owens,country,1967,1997,144,Country
355,Silk & Soul,Nina Simone,jazz blues,1967,NULL,141,Jazz
356,Love-In,Charles Lloyd Quartet,-,1967,2005,139,Unknown
357,The Greatest Hits Vol. 2,Eydie Gormé,adult standards,1967,2005,133,Oldies
358,Evergreen Vol.2,Stone Poneys,-,1967,2003,132,Unknown
359,It's Now Winters Day,Tommy Roe,brill building pop,1967,1967,131,Pop
359,Collage,Noel Harrison,classic uk pop,1967,NULL,131,Pop
360,"Up, Up and Away",Johnny Mathis,adult standards,1967,1967,130,Oldies
361,Goodbye And Hello,Tim Buckley,art pop,1967,NULL,128,Pop
362,Please Love Me Forever,Bobby Vinton,adult standards,1967,NULL,127,Oldies
362,The Best Of Sonny James,Sonny James,country gospel,1967,1966,127,Christian
363,Underground,The Electric Prunes,bubblegum pop,1967,2005,125,Pop
364,The Piper at the Gates of Dawn,Pink Floyd,album rock,1967,1967,123,Rock
365,"The Very Best of, Volume 2.",Joe Tex,northern soul,1967,1969,120,Soul
366,The Look of Love: A Tribute to Dusty Springfield,Ameritz Tribute Club,fake,1967,2013,118,Other
367,A Symphony For Susan,The Arbors,-,1967,NULL,116,Unknown
367,Branded Man,Merle Haggard & The Strangers,traditional country,1967,2001,116,Country
368,Mexican Trip,The Mystic Moods Orchestra,-,1967,NULL,114,Unknown
369,Encore! More Of The Concert Sound Of Henry Mancini,Henry Mancini,adult standards,1967,1967,109,Oldies
370,Greatest Hits Karaoke: Marvin Gaye,Cooltone Karaoke,karaoke,1967,2014,105,Other
370,18 Golden Gospel Instrumentals,Various Artists,-,1967,NULL,105,Unknown
370,Rough 'N Tumble,Stanley Turrentine,bebop,1967,2000,105,Jazz
371,Hurry Sundown (Original Soundtrack),Hugo Montenegro & His Orchestra,easy listening,1967,1967,98,Pop
372,King Size Soul,King Curtis,jazz blues,1967,NULL,94,Jazz
373,Bucket,Jimmy Smith,bebop,1967,2000,89,Jazz
373,Blue Side of Lonesome,Jim Reeves,adult standards,1967,1967,89,Oldies
374,Psychotic Reaction,Count Five,classic garage rock,1967,1966,85,Rock
375,I Take It Back (In the Style of Sandy Posey) [Karaoke Version] - Single,ProSource Karaoke,karaoke,1967,2010,80,Other
376,Miriam Makeba in Concert!,Miriam Makeba,afropop,1967,2017,76,Other
377,Neon,The Cyrkle,bubblegum pop,1967,NULL,75,Pop
378,Friday On My Mind,The Easybeats,australian rock,1967,1967,71,Rock
379,If You Go Away,Damita Jo,-,1967,NULL,65,Unknown
379,From Nashville with Love,Chet Atkins,nashville sound,1967,NULL,65,Country
380,New Directions,Gary Lewis & The Playboys,adult standards,1967,1967,63,Oldies
381,Gentle On My Mind (Remastered),Glen Campbell,adult standards,1967,NULL,60,Oldies
382,Calypso In Brass,Harry Belafonte,adult standards,1967,1966,59,Oldies
382,Brighten The Corner,Ella Fitzgerald,adult standards,1967,1967,59,Oldies
383,Walk On The Wild Side: Best Of The Verve Years,Jimmy Smith,bebop,1967,1995,58,Jazz
383,The Magnificent Men,The Magnificent Men,-,1967,2016,58,Unknown
383,Two For The Road,Henry Mancini,adult standards,1967,NULL,58,Oldies
384,Rally 'Round The Flagg,Fannie Flagg,-,1967,1967,57,Unknown
385,Little Richard's Greatest Hits (Recorded Live),Little Richard,brill building pop,1967,NULL,55,Pop
385,The Karaoke Channel - Sing Let It Out (Let It All Hang Out) Like the Hombres,The Karaoke Channel,karaoke,1967,2015,55,Other
386,The Funky Broadway,Dyke & The Blazers,funk,1967,1968,54,Funk
387,The Percy Sledge Way,Percy Sledge,brill building pop,1967,NULL,53,Pop
388,Winchester Cathedral,The Palm Beach Band Boys,-,1967,NULL,52,Unknown
388,Of Cabbages & Kings (Expanded),Chad & Jeremy,brill building pop,1967,NULL,52,Pop
388,Then You Can Tell Me Goodbye,The Casinos,-,1967,2011,52,Unknown
389,"Star Of The Flying Nun""""",Sally Field,-,1967,2011,48,Unknown
390,Little Bit O' Soul - The Best Of,Music Explosion,-,1967,2002,47,Unknown
391,For Your Precious Love,"Oscar Toney, Jr.",southern soul,1967,NULL,46,Soul
392,Forest Flower: Charles Lloyd At Monterey,Charles Lloyd Quartet,-,1967,2005,45,Unknown
393,Ray Conniff En Espanol! The Ray Conniff Singers Sing It In Spanish,The Ray Conniff Singers,adult standards,1967,1967,41,Oldies
394,Speak Her Name (Expanded),Walter Jackson,chicago soul,1967,1967,37,Soul
395,Dry Your Eyes,Brenda And The Tabulations,classic soul,1967,1997,36,Soul
395,Oogum Boogum,Brenton Wood,classic soul,1967,1967,36,Soul
396,74 Miles Away/Walk Tall (Live),The Cannonball Adderley Quintet,bebop,1967,1967,31,Jazz
397,People Like You,Eddie Fisher,adult standards,1967,1967,27,Oldies
398,Sugarpie and the Candymen,Sugarpie And The Candymen,-,1967,2011,26,Unknown
399,Expression,John Coltrane,bebop,1967,NULL,25,Jazz
400,Carryin' On With Johnny Cash And June Carter,Johnny Cash,arkansas country,1967,1967,24,Country
401,Wild Honey (Remastered),The Beach Boys,baroque pop,1967,1967,22,Pop
401,The Merry-Go-Round,Pete Roe,-,1967,2010,22,Unknown
402,There Must Be A Way,Jimmy Roselli,-,1967,1993,21,Unknown
403,Blow-Up (Original Motion Picture Soundtrack),Herbie Hancock,bebop,1967,1967,20,Jazz
404,The Miraculous Hump Returns From The Moon,Sopwith Camel,freakbeat,1967,2005,18,Rock
405,By The Time I Get To Phoenix (Remastered),Glen Campbell,adult standards,1967,NULL,17,Oldies
406,The James Cotton Blues Band,James Cotton,acoustic blues,1967,NULL,15,Blues
407,Bill Black's Greatest Hits,Bill Black's Combo,-,1967,NULL,14,Unknown
407,My Girl Josephine,Jerry Jaye,-,1967,NULL,14,Unknown
407,The Best Of Wayne Newton Now,Wayne Newton,adult standards,1967,1990,14,Oldies
408,"Shake, Rattle & Roll",Arthur Conley,brill building pop,1967,NULL,13,Pop
409,Everlasting Love (Expanded Edition),Robert Knight,-,1967,1967,12,Unknown
409,Sweet Rain,Stan Getz,bebop,1967,1967,12,Jazz
410,Belafonte On Campus,Harry Belafonte,adult standards,1967,1967,9,Oldies
411,Triangle,The Beau Brummels,brill building pop,1967,NULL,8,Pop
411,Souled Out,The Righteous Brothers,adult standards,1967,1967,8,Oldies
411,The Karaoke Channel - Sing Wear Your Love Like Heaven Like Donovan,The Karaoke Channel,karaoke,1967,2014,8,Other
412,Music From Mission: Impossible (Original Television Soundtrack),Lalo Schifrin,classic soundtrack,1967,1967,5,Classical
413,A Taste Of Brass For Lovers Only/Doublin' In Brass,Jackie Gleason,adult standards,1967,2003,4,Oldies
414,The Cold Hard Facts of Life,Porter Wagoner,country gospel,1967,NULL,2,Christian
415,Test Patterns,Bobby Hart,brill building pop,1967,1967,1,Pop
1,The Sound Of Music,Original Soundtrack,-,1968,NULL,19370,Unknown
2,Whipped Cream & Other Delights,Herb Alpert & The Tijuana Brass,adult standards,1968,1965,17014,Oldies
3,Doctor Zhivago (Original Motion Picture Soundtrack),Maurice Jarre,classic soundtrack,1968,1965,16666,Classical
4,Foursider,Sergio Mendes & Brasil '66,bossa nova,1968,1972,15054,Jazz
5,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,folk,1968,1966,14742,Folk
6,!!!Going Places!!!,Herb Alpert & The Tijuana Brass,adult standards,1968,1965,14534,Oldies
7,Greatest Hits,The Temptations,classic soul,1968,1966,14430,Soul
8,The Doors,The Doors,album rock,1968,1967,13858,Rock
9,What Now My Love,Herb Alpert & The Tijuana Brass,adult standards,1968,1966,13244,Oldies
10,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,british invasion,1968,1967,13234,Rock
11,Release Me,Engelbert Humperdinck,adult standards,1968,1967,12974,Oldies
12,"Up, Up And Away",The 5th Dimension,adult standards,1968,NULL,12922,Oldies
13,Are You Experienced,Jimi Hendrix,album rock,1968,1967,12480,Rock
14,Vanilla Fudge,Vanilla Fudge,blues-rock,1968,NULL,12350,Blues
14,Greatest Hits Karaoke: The Four Tops,Cooltone Karaoke,karaoke,1968,2014,12350,Other
15,Camelot (Original Broadway Cast Recording),Original Broadway Cast of Camelot,-,1968,NULL,12243,Unknown
16,Strange Days,The Doors,album rock,1968,1967,12142,Rock
17,Bob Dylan's Greatest Hits,Bob Dylan,album rock,1968,NULL,12024,Rock
18,Magical Mystery Tour (Remastered),The Beatles,british invasion,1968,1967,11882,Rock
19,A Day In The Life (Reissue),Wes Montgomery,bebop,1968,1967,11830,Jazz
20,Disraeli Gears,Cream,album rock,1968,1967,11738,Rock
21,If You Can Believe Your Eyes & Ears,The Mamas & The Papas,brill building pop,1968,NULL,11735,Pop
22,Kingdoms of Camelot Original Soundtrack - EP,Various Artists,-,1968,2012,11644,Unknown
23,Born Free,Andy Williams,adult standards,1968,NULL,11385,Oldies
24,The Last Waltz,Engelbert Humperdinck,adult standards,1968,1967,11368,Oldies
25,Fresh Cream,Cream,album rock,1968,1966,11274,Rock
26,Sounds Of Silence,Simon & Garfunkel,folk,1968,1966,11146,Folk
27,Down To The Sea And Back: The Continuing Journey Of The Balearic Beat. Volume 1.,The San Sebastian Strings,-,1968,2010,11072,Unknown
28,Johnny's Greatest Hits,Johnny Mathis,adult standards,1968,1958,10788,Oldies
29,John Wesley Harding,Bob Dylan,album rock,1968,1967,10732,Rock
30,Insight Out,The Association,adult standards,1968,NULL,10538,Oldies
31,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass,adult standards,1968,1967,10463,Oldies
32,I Never Loved a Man the Way I Love You,Aretha Franklin,classic soul,1968,1967,10340,Soul
33,Axis: Bold As Love,Jimi Hendrix,album rock,1968,1967,10273,Rock
34,Lady Soul (With Bonus Selections),Aretha Franklin,classic soul,1968,1968,9952,Soul
35,It Must Be Him (Bonus Track Edition),Vikki Carr,adult standards,1968,1967,9940,Oldies
36,Revenge,Bill Cosby,-,1968,NULL,9867,Unknown
37,South Of The Border,Herb Alpert & The Tijuana Brass,adult standards,1968,1964,9860,Oldies
38,By The Time I Get To Phoenix (Remastered),Glen Campbell,adult standards,1968,NULL,9661,Oldies
39,My Cup Runneth Over,Ed Ames,adult standards,1968,NULL,9620,Oldies
40,"The Good, The Bad & The Ugly (Original Motion Picture Soundtrack)",Ennio Morricone,classic soundtrack,1968,NULL,9587,Classical
41,Wildflowers,Judy Collins,american folk revival,1968,NULL,9399,Folk
42,"Pisces, Aquarius, Capricorn & Jones Ltd. [Deluxe Edition]",The Monkees,brill building pop,1968,1967,9307,Pop
43,Why Is There Air?,Bill Cosby,-,1968,NULL,9280,Unknown
44,More Of The Monkees (Deluxe Edition),The Monkees,brill building pop,1968,1967,9245,Pop
45,The Valley Of The Dolls,Dionne Warwick,adult standards,1968,NULL,9216,Oldies
46,Sings Who Will Answer? (And Other Songs Of Our Time),Ed Ames,adult standards,1968,NULL,9146,Oldies
47,남과 여 A Man and A Woman (Original Motion Picture Soundtrack),Bang Jun seok,deep soundtrack,1968,2016,9095,Other
48,"Bill Cosby is A Very Funny Fellow, Right?",Bill Cosby,-,1968,NULL,9083,Unknown
49,The Very Best Of Wilson Pickett,Wilson Pickett,brill building pop,1968,1993,9035,Pop
50,Groovin' (Mono),The Young Rascals,brill building pop,1968,NULL,8987,Pop
51,Cowboys & Colored People,Flip Wilson,-,1968,1967,8929,Unknown
52,The Dock of the Bay (Mono),Otis Redding,classic soul,1968,NULL,8859,Soul
53,Look Around,Brasil '66,-,1968,2019,8786,Unknown
54,Reach Out,Four Tops,brill building pop,1968,2004,8759,Pop
54,Capodanno Super Hits,Various Artists,-,1968,2014,8759,Unknown
55,In A Mellow Mood,The Temptations,classic soul,1968,1967,8711,Soul
56,"Woman, Woman (In the Style of Gary Puckett & the Union Gap) [Performance Track with Demonstration Vocals] - Single",Done Again,-,1968,2012,8648,Unknown
57,"To Russell, My Brother, Whom I Slept With",Bill Cosby,-,1968,NULL,8230,Unknown
58,Fiddler on the Roof (Original Broadway Cast Recording) (Delluxe Edition),Original Broadway Cast of Fiddler on the Roof,-,1968,2003,8173,Unknown
59,Time Has Come: The Best Of The Chambers Brothers,The Chambers Brothers,classic garage rock,1968,1996,7968,Rock
60,Bookends,Simon & Garfunkel,folk,1968,1968,7790,Folk
61,Honey,Bobby Goldsboro,adult standards,1968,1968,7661,Oldies
62,Bee Gees' 1st,Bee Gees,disco,1968,1967,7590,Dance
63,Nancy & Lee,Lee Hazlewood,baroque pop,1968,1968,7424,Pop
64,Gentle On My Mind (Remastered),Glen Campbell,adult standards,1968,NULL,7318,Oldies
65,The Beat Of The Brass,Herb Alpert & The Tijuana Brass,adult standards,1968,1968,7287,Oldies
66,"The Birds, The Bees, & The Monkees",The Monkees,brill building pop,1968,1968,7249,Pop
67,Steppenwolf,Steppenwolf,album rock,1968,NULL,7203,Rock
68,The Lonely Bull,Herb Alpert & The Tijuana Brass,adult standards,1968,1962,7199,Oldies
69,Hey Little One,Glen Campbell,adult standards,1968,1968,7149,Oldies
70,"The Unicorn, the Continuing Story",The Irish Rovers,canadian celtic,1968,2017,7148,Folk
71,It Must Be Him,Ray Conniff,adult standards,1968,NULL,6953,Oldies
72,Love Is Blue,Johnny Mathis,adult standards,1968,1968,6932,Oldies
73,Boogie With Canned Heat,Canned Heat,album rock,1968,1968,6884,Rock
74,I Started Out As A Child,Bill Cosby,-,1968,NULL,6854,Unknown
75,Welcome to My World,Dean Martin,adult standards,1968,NULL,6435,Oldies
76,The Beat Goes On,Vanilla Fudge,blues-rock,1968,1968,6430,Blues
77,A Long Time Comin',The Electric Flag,blues-rock,1968,NULL,6379,Blues
78,Wonderfulness,Bill Cosby,-,1968,NULL,6369,Unknown
79,The Jungle Book (Stephen Sommers's Original Motion Picture Soundtrack),Basil Poledouris,classic soundtrack,1968,2009,6249,Classical
80,"Can't Get Used To Losing You / Love, Andy",Andy Williams,adult standards,1968,NULL,6231,Oldies
81,Wish It Would Rain,The Temptations,classic soul,1968,NULL,6223,Soul
82,God Bless Tiny Tim,Tiny Tim,outsider,1968,NULL,6052,Other
83,Once Upon A Dream,The Rascals,bubblegum pop,1968,NULL,6050,Pop
84,Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered),The Rolling Stones,album rock,1968,1967,6034,Rock
85,Collections,The Rascals,bubblegum pop,1968,2005,5988,Pop
86,Young Girl: The Best Of Gary Puckett & The Union Gap,Gary Puckett & The Union Gap,adult standards,1968,NULL,5932,Oldies
87,Honey,Andy Williams,adult standards,1968,1968,5856,Oldies
88,Cheap Thrills,Janis Joplin,blues-rock,1968,1968,5846,Blues
89,The Electrifying Eddie Harris,Eddie Harris,bebop,1968,1999,5839,Jazz
90,Reflections (Expanded Edition),Diana Ross & The Supremes,classic girl group,1968,1968,5581,Pop
91,Love Affair/ Somewhere My Love,Ray Conniff,adult standards,1968,2003,5570,Oldies
92,The Beat Goes On: Best Of,Sonny & Cher,adult standards,1968,2005,5525,Oldies
93,Movin' With Nancy,Nancy Sinatra,adult standards,1968,1996,5469,Oldies
94,Wes's Best: The Best of Wes Montgomery on Resonance,Wes Montgomery,bebop,1968,2019,5464,Jazz
94,Honey,Ray Conniff,adult standards,1968,NULL,5464,Oldies
95,At Folsom Prison,Johnny Cash,arkansas country,1968,1968,5423,Country
96,Sounds Like...,Herb Alpert & The Tijuana Brass,adult standards,1968,1967,5335,Oldies
