artist_rank,artist_name,main_genre,rank_year,year_end_score,group_genre
120,Heart,album rock,1986,4774,Rock
121,The Fixx,album rock,1986,4737,Rock
122,Sheila E.,freestyle,1986,4716,Dance
123,INOJ,pop rock,1986,4688,Rock
124,The Temptations,classic soul,1986,4671,Soul
125,Cyndi Lauper,dance pop,1986,4635,Pop
126,Cinderella,album rock,1986,4610,Rock
127,James Taylor,folk,1986,4602,Folk
128,Rush,album rock,1986,4592,Rock
129,Don Johnson,-,1986,4577,Unknown
130,The Blow Monkeys,dance rock,1986,4497,Dance
131,Joe Jackson,album rock,1986,4437,Rock
132,Night Ranger,album rock,1986,4387,Rock
133,Dio,album rock,1986,4354,Rock
134,Tom Petty and the Heartbreakers,album rock,1986,4352,Rock
135,Cameo,disco,1986,4308,Dance
136,Wolfgang Amadeus Mozart,classical,1986,4270,Classical
137,Marillion,album rock,1986,4196,Rock
138,Culture Club,dance rock,1986,4151,Dance
139,Arcadia,dance rock,1986,4123,Dance
140,The Pointer Sisters,dance pop,1986,4064,Pop
141,The S.O.S Band,disco,1986,4046,Dance
142,Julian Lennon,new wave pop,1986,4041,Pop
143,Scorpions,album rock,1986,3987,Rock
144,The Cult,album rock,1986,3974,Rock
145,Stacey Q,freestyle,1986,3938,Dance
146,Toto,album rock,1986,3935,Rock
147,Fine Young Cannibals,dance rock,1986,3933,Dance
148,W.A.S.P.,album rock,1986,3928,Rock
149,Gloria Loring,-,1986,3910,Unknown
150,The Human League,art rock,1986,3864,Rock
151,Quiet Riot,album rock,1986,3859,Rock
152,Paul Simon,classic rock,1986,3852,Rock
153,The Firm,-,1986,3796,Unknown
154,Eddie Murphy,comedy,1986,3773,Other
155,Pat Benatar,album rock,1986,3755,Rock
156,Morris Day,funk,1986,3710,Funk
157,Katrina & The Waves,new wave pop,1986,3705,Pop
158,Paul McCartney,album rock,1986,3680,Rock
159,The Call,new wave,1986,3634,Electronic
160,Kate Bush,art pop,1986,3627,Pop
161,John Barry,british soundtrack,1986,3622,Other
162,Sly Fox,-,1986,3618,Unknown
163,Oran Juice Jones,-,1986,3568,Unknown
164,Paul Young,album rock,1986,3531,Rock
165,Scritti Politti,art rock,1986,3513,Rock
166,ICEHOUSE,australian pop,1986,3493,Pop
166,David & David,-,1986,3493,Unknown
167,Loverboy,album rock,1986,3488,Rock
168,Double You,eurodance,1986,3451,Dance
169,Carl Anderson,-,1986,3395,Unknown
170,The Smiths,dance rock,1986,3386,Dance
171,Barry Manilow,adult standards,1986,3381,Oldies
172,Lou Reed,art rock,1986,3379,Rock
173,Electric Light Orchestra,album rock,1986,3369,Rock
174,KISS,album rock,1986,3365,Rock
175,Big Audio Dynamite,dance rock,1986,3346,Dance
176,George Thorogood & The Destroyers,album rock,1986,3274,Rock
177,Jimmy Buffett,folk rock,1986,3240,Folk
178,Queensrÿche,album rock,1986,3237,Rock
179,Survivor,album rock,1986,3223,Rock
180,Depeche Mode,dance rock,1986,3203,Dance
181,Andreas Vollenweider,harp,1986,3190,Classical
182,Steve Winwood,album rock,1986,3167,Rock
183,Kenny Rogers,adult standards,1986,3163,Oldies
184,Anne Murray,adult standards,1986,3161,Oldies
185,Stephanie Mills,classic soul,1986,3150,Soul
186,Jean-Michel Jarre,electronic,1986,3087,Electronic
187,The Alan Parsons Project,album rock,1986,3015,Rock
188,The Manhattan Transfer,a cappella,1986,3002,Other
189,Device,-,1986,2979,Unknown
190,"Isley, Jasper, Isley",quiet storm,1986,2978,R&B
191,Krokus,album rock,1986,2908,Rock
192,Randy Travis,contemporary country,1986,2899,Country
193,Violent Femmes,acoustic punk,1986,2893,Rock
194,Dan Seals,country,1986,2885,Country
195,Queen,glam rock,1986,2869,Rock
196,Jerome,deep underground hip hop,1986,2858,Hip Hop
197,Brian Setzer,heartland rock,1986,2851,Rock
198,Sheena Easton,adult standards,1986,2786,Oldies
199,Models,australian alternative rock,1986,2760,Rock
200,John Fogerty,blues-rock,1986,2727,Blues
201,Linda Ronstadt,adult standards,1986,2724,Oldies
202,Joe Cocker,album rock,1986,2711,Rock
203,Marilyn Martin,-,1986,2687,Unknown
204,Clarence Clemons,-,1986,2675,Unknown
205,Vanity Ink,hard glam,1986,2659,Rock
206,Atlantic Starr,disco,1986,2656,Dance
207,Chicago,adult standards,1986,2647,Oldies
208,Twisted Sister,album rock,1986,2631,Rock
209,The Smithereens,alternative rock,1986,2620,Rock
210,Billy Idol,album rock,1986,2618,Rock
211,Grace Jones,art pop,1986,2594,Pop
212,Roger Daltrey,album rock,1986,2550,Rock
213,UB40,reggae fusion,1986,2537,Reggae
214,Neil Young,album rock,1986,2533,Rock
215,Big Country,celtic rock,1986,2518,Rock
216,Spyro Gyra,jazz funk,1986,2501,Jazz
217,Regina,-,1986,2487,Unknown
218,Kenny Loggins,album rock,1986,2464,Rock
219,Talk Talk,art rock,1986,2456,Rock
220,John Cafferty & the Beaver Brown Band,album rock,1986,2447,Rock
221,'Til Tuesday,boston rock,1986,2416,Rock
222,Baltimora,italian disco,1986,2412,Dance
223,Kevin Spencer & Friends,-,1986,2389,Unknown
224,Dokken,album rock,1986,2368,Rock
225,Asia,album rock,1986,2317,Rock
226,Sam Harris,-,1986,2279,Unknown
227,Chaka Khan,dance pop,1986,2248,Pop
228,Mark Isham,classic soundtrack,1986,2246,Classical
229,Ashford & Simpson,classic soul,1986,2222,Soul
230,Players Since Creation,-,1986,2215,Unknown
231,Timbuk 3,-,1986,2202,Unknown
232,The Jets,freestyle,1986,2197,Dance
233,Joan Armatrading,classic uk pop,1986,2166,Pop
234,Pretenders,album rock,1986,2123,Rock
235,Gregory Abbott,-,1986,2103,Unknown
236,Gwen Guthrie,chicago house,1986,2098,Electronic
237,LOUDNESS,glam metal,1986,2092,Rock
238,Eric 'ET' Thorngren,-,1986,2089,Unknown
239,Sly Fox,-,1986,2088,Unknown
240,"Phantom, Rocker & Slick",-,1986,2041,Unknown
241,Brainwaves Lab,sleep,1986,2035,Other
242,Poison,album rock,1986,2026,Rock
243,"Hank Williams, Jr.",contemporary country,1986,2025,Country
244,Vinnie Vincent Invasion,glam metal,1986,2016,Rock
245,Berlin,album rock,1986,2015,Rock
246,Teddy Pendergrass,classic soul,1986,2010,Soul
247,Joni Mitchell,canadian folk,1986,1997,Folk
248,Patti LaBelle,disco,1986,1987,Dance
249,Bob Dylan,album rock,1986,1982,Rock
250,Don Henley,album rock,1986,1980,Rock
251,Kenny G,smooth jazz,1986,1961,Jazz
252,George Benson,adult standards,1986,1937,Oldies
253,Zapp,funk,1986,1877,Funk
254,Bad Company,album rock,1986,1855,Rock
255,George Michael,dance rock,1986,1852,Dance
256,Blue Öyster Cult,album rock,1986,1850,Rock
257,UFO,album rock,1986,1836,Rock
258,Peter Frampton,album rock,1986,1820,Rock
259,Jean Beauvoir,-,1986,1819,Unknown
260,James Brown,funk,1986,1785,Funk
261,Rock the Cradle,lullaby,1986,1770,Children's
262,Ted Nugent,album rock,1986,1763,Rock
263,Van Morrison,classic rock,1986,1746,Rock
264,Honeymoon Suite,album rock,1986,1742,Rock
265,Gladys Knight,motown,1986,1735,Soul
266,Siouxsie and the Banshees,alternative rock,1986,1725,Rock
267,Wax,-,1986,1719,Unknown
268,The Rainmakers,roots rock,1986,1718,Rock
269,Cheryl Cooley,-,1986,1711,Unknown
270,Mega Tracks Karaoke Band,karaoke,1986,1697,Other
271,Diana Ross,adult standards,1986,1688,Oldies
272,DeBarge,disco,1986,1684,Dance
273,Timex Social Club,-,1986,1683,Unknown
274,Ready For The World,boy band,1986,1657,Pop
275,Robert Tepper,album rock,1986,1653,Rock
276,Quincy Jones,disco,1986,1641,Dance
277,Billy Squier,album rock,1986,1634,Rock
278,Cooltone Karaoke,karaoke,1986,1625,Other
279,Bodeans,pop rock,1986,1599,Rock
280,Divinyls,australian alternative rock,1986,1598,Rock
281,Al Jarreau,adult standards,1986,1594,Oldies
282,The B-52's,art rock,1986,1586,Rock
283,Glenn Frey,album rock,1986,1560,Rock
284,Jimmy Barnes,australian pop,1986,1549,Pop
285,Jeff Retro,-,1986,1540,Unknown
286,Ben E. King,adult standards,1986,1534,Oldies
287,Jeffrey Osborne,disco,1986,1508,Dance
287,Boys Don't Cry,-,1986,1508,Unknown
288,Alice Cooper,album rock,1986,1491,Rock
289,Andrew Lloyd Webber,broadway,1986,1470,Other
290,Feargal Sharkey,new wave pop,1986,1433,Pop
291,The Power Station,dance rock,1986,1419,Dance
292,David Bowie,album rock,1986,1418,Rock
293,Robbie Nevil,new wave pop,1986,1396,Pop
294,George Clinton,funk,1986,1356,Funk
295,Albert Collins,blues,1986,1353,Blues
296,Philip Glass,american contemporary classical,1986,1341,Classical
297,Double,-,1986,1336,Unknown
298,Rick James,disco,1986,1335,Dance
299,Charlie Sexton,-,1986,1332,Unknown
300,Shadowfax,new age,1986,1329,Other
301,TMC Movie Starz,-,1986,1327,Unknown
301,Black Sabbath,album rock,1986,1327,Rock
302,Ric Ocasek,-,1986,1324,Unknown
302,Lee Warne,-,1986,1324,Unknown
303,The Georgia Satellites,album rock,1986,1321,Rock
304,Elvis Costello & The Attractions,art rock,1986,1303,Rock
305,Iggy Pop,alternative rock,1986,1301,Rock
306,Teena Marie,classic soul,1986,1287,Soul
307,Smokey Robinson,classic soul,1986,1269,Soul
308,Philip Bailey,yacht rock,1986,1261,Rock
309,Cassis,-,1986,1251,Unknown
310,Megadeth,album rock,1986,1230,Rock
311,Ameritz - Karaoke,karaoke,1986,1226,Other
312,Air Supply,adult standards,1986,1220,Oldies
313,Colonel Abrams,chicago house,1986,1216,Electronic
313,Bruce Hornsby and the Range,-,1986,1216,Unknown
314,Pieces Of A Dream,instrumental funk,1986,1162,Funk
315,Gavin Christopher,-,1986,1157,Unknown
316,Five Star,new wave pop,1986,1147,Pop
317,Anthrax,album rock,1986,1135,Rock
318,Sweet Little Band,musica para ninos,1986,1133,Children's
319,Duran Duran,dance rock,1986,1122,Dance
320,Rainbow,album rock,1986,1121,Rock
321,Steve Earle,alternative country,1986,1102,Country
322,Wang Chung,album rock,1986,1069,Rock
323,Joan Jett & The Blackhearts,rock,1986,1062,Rock
324,Tom Cochrane,canadian indie,1986,1055,Rock
325,Benjamin Orr,-,1986,1048,Unknown
326,Jellybean,freestyle,1986,1028,Dance
327,Opus,austropop,1986,990,Pop
328,J. Friedman,-,1986,987,Unknown
329,Sigue Sigue Sputnik,cyberpunk,1986,983,Electronic
330,Bonnie Raitt,electric blues,1986,981,Electronic
331,Autograph,album rock,1986,964,Rock
332,Maurice White,-,1986,945,Unknown
333,The Tonight Show Band,-,1986,942,Unknown
334,BFM Hits,-,1986,940,Unknown
335,Samantha Fox,europop,1986,932,Pop
336,Black 'N Blue,glam metal,1986,921,Rock
337,Doctor & The Medics,-,1986,903,Unknown
338,KBC Band,-,1986,901,Unknown
339,Bob Clearmountain,-,1986,900,Unknown
340,Zeno,christian relaxative,1986,868,Christian
341,New Order,alternative rock,1986,864,Rock
342,Ronnie Milsap,country,1986,861,Country
343,Bonnie Tyler,disco,1986,858,Dance
344,John Taylor,-,1986,854,Unknown
345,Clannad,celtic,1986,841,Folk
345,Full Force,electro,1986,841,Electronic
346,Let's Active,jangle pop,1986,838,Pop
347,George Strait,contemporary country,1986,836,Country
348,Beastie Boys,alternative rock,1986,823,Rock
349,Squeeze,art rock,1986,810,Rock
350,Commodores,adult standards,1986,807,Oldies
351,Steve Miller Band,album rock,1986,800,Rock
352,MARINA,dance pop,1986,795,Pop
353,Frankie Goes To Hollywood,dance rock,1986,792,Dance
354,Accept,album rock,1986,791,Rock
355,Daryl Hall & John Oates,album rock,1986,786,Rock
356,Yes,album rock,1986,771,Rock
357,Duet Karaoke Singers,karaoke,1986,767,Other
358,Chico DeBarge,neo soul,1986,762,Soul
359,DJ Bronco,-,1986,761,Unknown
359,Midnight Star,disco,1986,761,Dance
360,Cheap Trick,album rock,1986,753,Rock
361,Love and Rockets,dance rock,1986,736,Dance
362,Metal Church,groove metal,1986,733,Rock
363,Jeff Lorber,jazz funk,1986,721,Jazz
364,Y&T,album rock,1986,717,Rock
365,James Ingram,adult standards,1986,706,Oldies
366,Slayer,alternative metal,1986,702,Rock
367,Max Headroom,-,1986,691,Unknown
367,Art Of Noise,dance rock,1986,691,Dance
368,Phyllis Hyman,classic soul,1986,687,Soul
369,Boogie Boys,-,1986,680,Unknown
370,Kashif,disco,1986,676,Dance
371,Europe,album rock,1986,672,Rock
372,Laurie Anderson,art pop,1986,667,Pop
373,Raven,hard rock,1986,662,Rock
374,The Gap Band,disco,1986,646,Dance
375,Daniel Pemberton,british soundtrack,1986,642,Other
376,Marshall Crenshaw,alternative country,1986,639,Country
377,Nancy Martinez,freestyle,1986,636,Dance
378,Paul Winter Consort,-,1986,632,Unknown
379,Earl Klugh,jazz guitar,1986,613,Jazz
380,Bobby Womack,classic soul,1986,610,Soul
381,"Ray Parker, Jr.",disco,1986,607,Dance
382,Jan Hammer,-,1986,600,Unknown
383,Hüsker Dü,alternative pop,1986,596,Pop
384,The Psychedelic Furs,art rock,1986,593,Rock
385,Alisha,freestyle,1986,589,Dance
386,Cobra Man,-,1986,588,Unknown
387,Down $treet Playaz,-,1986,574,Unknown
388,Jennifer Rush,europop,1986,558,Pop
388,Suzanne Vega,folk,1986,558,Folk
389,The Isley Brothers,classic soul,1986,554,Soul
390,Kansas,album rock,1986,544,Rock
391,Stacy Lattisaw,disco,1986,539,Dance
392,Alvin Lee,blues-rock,1986,528,Blues
393,Mannheim Steamroller,new age,1986,510,Other
394,Pierre Ex-Magazine 60,-,1986,507,Unknown
395,Graham Nash,classic rock,1986,505,Rock
396,Jack Wagner,-,1986,504,Unknown
397,Duane Eddy,adult standards,1986,501,Oldies
398,The Boss Band,-,1986,494,Unknown
399,Lizzy Borden,glam metal,1986,489,Rock
399,Trans-X,hi-nrg,1986,489,Electronic
399,Carly Simon,adult standards,1986,489,Oldies
400,Stan Ridgway,-,1986,480,Unknown
401,Miles Davis,bebop,1986,471,Jazz
402,Phyllis Nelson,-,1986,466,Unknown
403,Who Do You Think You Are?,-,1986,464,Unknown
404,Bob Marley & The Wailers,reggae,1986,459,Reggae
405,Billy Vera & The Beaters,-,1986,441,Unknown
405,Jason & The Scorchers,alternative country,1986,441,Country
406,John Eddie,heartland rock,1986,434,Rock
407,White Wolf,-,1986,433,Unknown
408,The Beat Farmers,cowpunk,1986,430,Rock
409,Gene Loves Jezebel,dance rock,1986,428,Dance
410,Bruce Cockburn,canadian folk,1986,427,Folk
411,Debbie Harry,new wave pop,1986,426,Pop
412,The Beach Boys,baroque pop,1986,417,Pop
413,L.A. Dream Team,electro,1986,413,Electronic
414,Patti Austin,adult standards,1986,403,Oldies
415,Molly Hatchet,album rock,1986,390,Rock
416,Roy Buchanan,blues,1986,382,Blues
417,Hoodoo Gurus,australian alternative rock,1986,343,Rock
418,Chicago Bossa,-,1986,326,Unknown
419,E.G. Daily,-,1986,323,Unknown
420,David Foster,-,1986,321,Unknown
420,Echo & the Bunnymen,alternative rock,1986,321,Rock
421,Gary Moore,album rock,1986,316,Rock
422,Bronski Beat,dance rock,1986,315,Dance
423,Tony Bennett,adult standards,1986,305,Oldies
424,Howard Hewett,funk,1986,292,Funk
425,Of Mice & Men,melodic metalcore,1986,291,Rock
426,"Emerson, Lake & Powell",album rock,1986,290,Rock
427,Vanity,-,1986,281,Unknown
428,Modern English,dance rock,1986,279,Dance
429,Bob James,jazz funk,1986,274,Jazz
430,Savatage,album rock,1986,272,Rock
431,Melba Moore,disco,1986,266,Dance
432,TKA,freestyle,1986,239,Dance
433,Blues Saraceno / Chris Catena,-,1986,236,Unknown
434,The Robert Cray Band,blues,1986,222,Blues
435,Joe Lynn Turner,album rock,1986,207,Rock
436,Emmylou Harris,alternative country,1986,206,Country
437,Motörhead,album rock,1986,203,Rock
438,Icehouse,-,1986,202,Unknown
439,Gordon Lightfoot,album rock,1986,201,Rock
440,Mai Tai,-,1986,198,Unknown
441,The Hit Co.,-,1986,193,Unknown
442,Smooth Jazz All Stars,-,1986,189,Unknown
442,Eugene Wilde,post-disco,1986,189,Dance
443,A-Type Player,-,1986,184,Unknown
444,Wild Blue,-,1986,176,Unknown
445,Bob Geldof,irish singer-songwriter,1986,173,Folk
446,Alphaville,dance rock,1986,169,Dance
447,Raydio,yacht rock,1986,163,Rock
448,The Kinks,album rock,1986,158,Rock
449,The Replacements,alternative country,1986,143,Country
450,Pop Music Workshop,-,1986,137,Unknown
451,Dead Or Alive,dance rock,1986,134,Dance
452,Ameritz Countdown Karaoke,karaoke,1986,130,Other
453,Crowded House,australian pop,1986,122,Pop
454,Chris de Burgh,mellow gold,1986,115,Rock
455,The Woodentops,-,1986,114,Unknown
456,Kim Carnes,new wave pop,1986,106,Pop
457,Sam Kinison,comedy,1986,105,Other
458,Platinum Blonde,canadian indie,1986,99,Rock
459,Cactus World News,celtic rock,1986,97,Rock
460,Fortune,-,1986,96,Unknown
461,Eric Clapton,album rock,1986,94,Rock
462,The O'Jays,classic soul,1986,92,Soul
463,Randy Crawford,adult standards,1986,91,Oldies
464,Weird Al Yankovic,antiviral pop,1986,90,Pop
465,Bette Midler,adult standards,1986,89,Oldies
466,Southside Johnny And The Asbury Jukes,heartland rock,1986,80,Rock
466,Christopher Cross,adult standards,1986,80,Oldies
467,Tom Waits,folk,1986,78,Folk
468,Vangelis,cyberpunk,1986,74,Electronic
469,"Evelyn Champagne"" King""",disco,1986,68,Dance
470,Box Of Frogs,-,1986,65,Unknown
470,Oingo Boingo,dance rock,1986,65,Dance
471,Wynton Marsalis,bebop,1986,62,Jazz
472,Bobby Brown,dance pop,1986,56,Pop
473,Laban,bubblegum dance,1986,55,Dance
473,Greg Kihn,-,1986,55,Unknown
474,The Jesus and Mary Chain,alternative rock,1986,53,Rock
475,Far Corporation,-,1986,51,Unknown
476,Jennifer Holliday,quiet storm,1986,46,R&B
477,John Parr,album rock,1986,44,Rock
478,The Communards,dance rock,1986,37,Dance
479,Yarbrough & Peoples,disco,1986,35,Dance
480,JunLIB,-,1986,34,Unknown
481,Ministry,alternative metal,1986,26,Rock
482,Elvis Presley,rock-and-roll,1986,25,Rock
483,David Pack,deep soft rock,1986,22,Rock
484,The Nails,-,1986,16,Unknown
485,Weather Report,art rock,1986,14,Rock
485,Sarah Jane Morris,-,1986,14,Unknown
486,Yellowjackets,jazz electric bass,1986,13,Jazz
486,Club Nouveau,electro,1986,13,Electronic
487,Kurtis Blow,east coast hip hop,1986,12,Hip Hop
487,Golden Earring,album rock,1986,12,Rock
487,Robin Trower,album rock,1986,12,Rock
488,Uptown,-,1986,9,Unknown
489,World Party,jangle pop,1986,7,Pop
490,Millie Jackson,classic soul,1986,6,Soul
491,Rockabye Baby!,lullaby,1986,2,Children's
1,Pink Floyd,album rock,1987,48953,Rock
2,U2,irish rock,1987,39163,Rock
3,Whitney Houston,dance pop,1987,26709,Pop
4,Bon Jovi,glam metal,1987,25905,Rock
5,Madonna,dance pop,1987,23540,Pop
6,Huey Lewis & The News,album rock,1987,22490,Rock
7,Boston,album rock,1987,20628,Rock
8,Whitesnake,album rock,1987,18538,Rock
9,Janet Jackson,dance pop,1987,18291,Pop
10,Genesis,album rock,1987,18007,Rock
11,The Karaoke Channel,karaoke,1987,17218,Other
12,Anita Baker,funk,1987,15920,Funk
13,Europe,album rock,1987,15850,Rock
14,Poison,album rock,1987,14938,Rock
15,Billy Idol,album rock,1987,14909,Rock
16,Lionel Richie,adult standards,1987,14817,Oldies
17,Kenny G,smooth jazz,1987,14603,Jazz
18,Exposé,freestyle,1987,14233,Dance
19,Crowded House,australian pop,1987,14194,Pop
20,Paul Simon,classic rock,1987,13976,Rock
21,Beastie Boys,alternative rock,1987,13889,Rock
22,Peter Gabriel,album rock,1987,13594,Rock
23,Karaoke Universe,karaoke,1987,12922,Other
24,Cinderella,album rock,1987,12719,Rock
25,Eddie Money,album rock,1987,12206,Rock
26,Cutting Crew,album rock,1987,12060,Rock
27,Prince,funk,1987,11952,Funk
28,Fleetwood Mac,album rock,1987,11852,Rock
29,The Bangles,album rock,1987,11802,Rock
30,REO Speedwagon,album rock,1987,11721,Rock
31,Jody Watley,disco,1987,11625,Dance
32,Robbie Nevil,new wave pop,1987,11564,Pop
33,Run–D.M.C.,east coast hip hop,1987,11524,Hip Hop
34,Cameo,disco,1987,11189,Dance
35,Phil Collins,mellow gold,1987,11113,Rock
36,The Beatles,british invasion,1987,11106,Rock
37,Simply Red,british soul,1987,10998,R&B
38,Luther Vandross,funk,1987,10950,Funk
39,Lisa Lisa & Cult Jam,electro,1987,10869,Electronic
40,Heart,album rock,1987,10783,Rock
41,Smokey Robinson,classic soul,1987,10708,Soul
42,The Robert Cray Band,blues,1987,10683,Blues
43,Club Nouveau,electro,1987,10679,Electronic
44,Mötley Crüe,glam metal,1987,10659,Rock
45,Kool & The Gang,disco,1987,10517,Dance
46,Bryan Adams,album rock,1987,10473,Rock
47,Freddie Jackson,funk,1987,10468,Funk
48,Tina Turner,disco,1987,10366,Dance
49,Journey,album rock,1987,10244,Rock
50,Metallica,hard rock,1987,10102,Rock
51,Dwight Yoakam,country,1987,9746,Country
52,Cyndi Lauper,dance pop,1987,9725,Pop
53,Randy Travis,contemporary country,1987,8975,Country
54,Tesla,album rock,1987,8936,Rock
55,Herb Alpert,jazz trumpet,1987,8829,Jazz
56,Robert Palmer,album rock,1987,8801,Rock
57,The Georgia Satellites,album rock,1987,8737,Rock
58,R.E.M.,alternative rock,1987,8712,Rock
59,Starship,album rock,1987,8695,Rock
60,Atlantic Starr,disco,1987,8672,Dance
61,Barbra Streisand,adult standards,1987,8644,Oldies
62,Los Lobos,roots rock,1987,8369,Rock
63,Dolly Parton,country,1987,8174,Country
64,Chicago,adult standards,1987,8123,Oldies
65,Richard Marx,album rock,1987,8116,Rock
66,Duran Duran,dance rock,1987,8011,Dance
67,Carly Simon,adult standards,1987,7869,Oldies
68,Suzanne Vega,folk,1987,7858,Folk
69,Glass Tiger,album rock,1987,7695,Rock
70,The Smiths,dance rock,1987,7624,Dance
71,Level 42,art rock,1987,7590,Rock
72,The Outfield,album rock,1987,7478,Rock
73,Fat Boys,east coast hip hop,1987,7336,Hip Hop
74,Bruce Willis,hollywood,1987,7335,Other
75,Billy Joel,album rock,1987,7241,Rock
76,Miami Sound Machine,new wave pop,1987,7235,Pop
