album_id,year_end_score,is_pop,year,artist_id,album_name,artist_name,parent_genre
737Yy7uHTgfpfwA9aamDyH,142,0,2013,1TRVqozKc5Qk1cjwRdWBSl,"Fragile Figures (Deluxe Edition)",Secrets,Christian
3nbWRTqibjW6LYLNq5q43K,141,0,2013,7wqP36o9lqWteOCxBnXlwx,"The Living Infinite",Soilwork,Metal
28Pt7Q4ikXNPOEbtGnKlFA,141,0,2013,60df5JBRRPcnSpsIMxxwQm,"The Very Best of Otis Redding","Otis Redding","Blues & Soul"
2I50wzYim7XrZhBSrolmzs,141,0,2013,5c4wQaXkNDqSOTjqX4ExAu,"Parrandera Rebelde y Atrevida","Jenni Rivera",Latin
4H6JMsvxmh0U7VBYiWiyLa,140,0,2013,711MCceyCBcFnzjGY4Q7Un,"Live at River Plate",AC/DC,Rock
6vH6Ou2Cw05WdEcWQqejV4,139,0,2013,6RRpZz1uPqY9E28kmSPAhw,"An Eye For An Eye","Like Moths To Flames",Christian
2JOIi9CHxbQPQPHJNXDQBi,139,0,2013,213mmq3zkNWx7CtfzftTC5,"Serpents Unleashed",Skeletonwitch,Rock
3BClCxsYrpmoL7U1gVFvWa,138,0,2013,7BMccF0hQFBpP6417k1OtQ,"SAAAB Stories produced by Harry Fraud","Action Bronson","Hip Hop"
63F9BBf5YCiPQrpndWA50x,138,0,2013,6fVcDUckTwxqg56qNsEvUr,"Pedestrian Verse","Frightened Rabbit",Pop
6R0vZPHgemXHFE5OEv6TWh,138,0,2013,61UT1Zj9dFgPAjZfwnsqsb,Beautiful,"Teena Marie","Blues & Soul"
11BaEv4IC4YaLQFfucsrlJ,137,0,2013,6k0IBR0lU42s2GYpNX7kA9,"More Than Words","Brian McKnight",Pop
3vyIhKkksVFjHYy5HDsB1b,137,0,2013,1nYvElumwIjMkOczb985bq,Rubberband,"Charlie Worsham","Country & Folk"
3JY51MpR2yTFC8RAlsuHJg,137,0,2013,5zzrJD2jXrE9dZ1AklRFcL,"Invisible Empire // Crescent Moon (Deluxe)","KT Tunstall",Pop
64LmHKhKg70PQwNOqUGmV9,137,0,2013,3JFsVIxOn7STeilPICkkB2,"Music from the film As the Palaces Burn","Lamb of God",Metal
6QaVfG1pHYl1z15ZxkvVDW,136,0,2013,3WrFJ7ztbogyGnTHbHJFl2,"Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",Rock
3BSJwaUJjzZ7JtX3edqjoB,136,0,2013,3rT8xTwSOMDURtWpPyoKIO,Negativity,"Deer Tick","Country & Folk"
2pAIXVAEZ6J4t2LdKrhlJY,136,0,2013,0FC1LIeQXKib0jOwZqeIwT,"Smoke and Mirrors","Brett Dennen",Pop
10XfWGXYcyZvIsxqMCEDUb,136,0,2013,0FI0kxP0BWurTz8cB8BBug,"Privateering (Deluxe Version)","Mark Knopfler",Rock
7L4ZgnQqEhCEsV9GnMeXtE,135,0,2013,2Sqr0DXoaYABbjBo9HaMkM,"Brave Enough: Live at the Variety Playhouse","Sara Bareilles",Pop
6coBTKt6lXWYR0USgmL7oI,135,0,2013,5E7zSu46SqTmgKqsc0tFkY,"The Silver Gymnasium","Okkervil River","Country & Folk"
0cfg0ArCvMS2lckERne6Za,135,0,2013,2IL35FbYiOta150uSYBCEg,Currents,Eisley,Christian
5uqfqHv9qnYeUnIBbyFjqa,135,0,2013,1Jy0lTKAQDnTklKzF0g2o7,"Icon for Hire","Icon For Hire",Christian
6j71PMz5Mq3UDlbPP7OTRf,134,0,2013,7AhDVqsNA5q46WKsRPXvoe,"Honky Tonk","Son Volt","Country & Folk"
60ho2LYjiTNDi4EKmlHnSS,134,0,2013,77GSkIzDaduRlIbNjlvefc,"Southern Soul","Frank Foster","Country & Folk"
0ibS6fAtRy0EoaOB6HkEcX,134,0,2013,0hxmHf6CqXsOLWgGXjmr7I,"Young Legs","Anthony Green",Rock
2CtG0KacG7ZYR6PL5dD1jA,134,0,2013,3u4HBuoQ4dgPBzX2Q9uf5S,"Whales and Leeches (Deluxe Version)","Red Fang",Metal
28KzxdVOMdTW0T4bK8eDA5,133,0,2013,46UxF4P7x9FUigK1O2sSsV,Mannibalector,"Brotha Lynch Hung","Hip Hop"
3XPV75rmAKWAeVJtXuERzz,133,0,2013,4J13m9IZh03PEhoxAxRhXO,"Archivos de Mi Vida","Gerardo Ortiz",Latin
2zp0g166mY4I4z5Hu4O7Hs,133,0,2013,2LFbgsbEhfilNpQYW7mied,"Bring Your Nothing","Shane & Shane",Christian
1LfYvibIWM1oqBIzO7XY3c,133,0,2013,5fMUXHkw8R8eOP2RNVYEZX,Revolution,Diplo,Electronic
6eTkAY5V7N2xPAovJWRFSr,132,0,2013,6FIrstf3kHEg3zBOyLpvxD,"Beta Love","Ra Ra Riot",Electronic
1fgPjTRX2qZXMm9CCaXLsX,132,0,2013,6yyZgcrQ10gThrJxzqogiP,Oddfellows,Tomahawk,Metal
6MlglzxBetAjx7yZNAQt3D,132,0,2013,28AyklUmMECPwdfo8NEsV0,"Songs You Know By Heart","Jimmy Buffett","Country & Folk"
1cJSOZvE937z8Evy43iLPg,131,0,2013,7DhP3bGT7dzr1dCkkH5mTS,"All This For A King: The Essential Collection","David Crowder Band",Christian
1XdmaPUzFqEPwowQ0UPiRp,131,0,2013,6wdvERzX4CUCOXu6hSS95x,Trouble,"Natalia Kills",Pop
3DUF7KIqKSny3UtW0oTGMj,131,0,2013,34XlPCFfB4vT7P1ekWq9Jc,"Live Acoustic",Guster,Rock
5BoqmrGpNNMBor7vuhG7Hl,129,0,2013,1L3hqVCHSL1Ajy3m0z1bAT,"Letters Home",Defeater,Rock
5PQc2Gjmqk3KGPYtKbXNi0,129,0,2013,03jrbNTeSKP9m161juhm0h,"Pardon My French","Chunk! No, Captain Chunk!",Rock
1uKnB6lenFCpzRK04cIa80,129,0,2013,5aIqB5nVVvmFsvSdExz408,"Bach: Sonatas and Partitas, Vol. 1","Johann Sebastian Bach",Classical
46NkCKf9l9TVHryLpDSkr2,129,0,2013,1E4r4z7ivGUcSAnCbINJ9v,"Resilience (Deluxe)","Drowning Pool",Metal
19l1j3NYm8xEQTdr4ZxlIu,128,0,2013,6KVc8Llznru8n9LVCYe9dz,"The Dream Calls For Blood","Death Angel",Rock
0NdOAkRDjeYoAgYFmpqUa5,128,0,2013,7omzannyG2lfDqP5xyZo34,"Wax Wings","Joshua Radin",Pop
6Cp5LPfsGJsmnveXYuz2ch,127,0,2013,2CQAfzpwwaMxj3YNlb4Gbj,"Parts of Speech",Dessa,"Avant-Garde & Experimental"
6H2nW2jO80GWbM6c7iYfea,127,0,2013,5ACBALsFxT5Ab3gVe8yyPs,"The Blackest Beautiful",letlive.,Rock
4072OBrg1UpM1fQlHHrKR3,127,0,2013,7lmde7T1WJPFwv1eR6melP,"I Hate Music",Superchunk,Pop
0g6HBzK01pW8msQOXwQ1kq,127,0,2013,3zunDAtRDg7kflREzWAhxl,"Wonderful, Glorious (Deluxe Version)",Eels,Rock
0D7fkBCl0eMCI4b6zFgEJ7,126,0,2013,5BKsn7SCN2XmbF7apdCpRS,"Tales of Us (Deluxe Edition)",Goldfrapp,Electronic
560cnMA9gFwdWIJW7sFsBs,126,0,2013,3IstlZaHyUP9SONpulb4SM,Homegrown,"Chris Webby","Hip Hop"
1lg41BuPdVJMsDwLZiVDF6,126,0,2013,71WhWdsVNTLxsnfe8M3Peh,Believers,¡MAYDAY!,"Hip Hop"
7nAZjmLLb4Ohaur5CENxe0,126,0,2013,0q9lPhJHW5R9J7RXIJRbTk,Automatic,Iration,Reggae
1Npqhgszz3CLgCVDHOaPuE,125,0,2013,4hKkEHkaqCsyxNxXEsszVH,"This Christmas","John Travolta",Other
6t3uUCp5kGlcXKmSfDl3Ul,125,0,2013,0eHQ9o50hj6ZDNBt6Ys1sD,"De Líder a Leyenda",Yandel,Latin
5gK6gtwavaJC0cXSX4Xz9Z,125,0,2013,0wz0jO9anccPzH04N7FLBH,"The Invisible Way",Low,Rock
1iQNqvcWTFwfUYnsGgMYBw,125,0,2013,55LHFEtIplWhsfyWZUwkf4,"We Are the 21st Century Ambassadors of Peace & Magic",Foxygen,Rock
3P6p3swA6utTNAdsRPShqS,125,0,2013,2IvPBSC4CgNLYC1GHEAxcN,"2 Birds 1 Stone (Deluxe Edition)","Stevie Stone","Hip Hop"
0McmhRnqR8i0z4P3qk489Q,125,0,2013,1Z2KInfSmPOzAIYyiaXeti,"Wondrous Bughouse","Youth Lagoon",Pop
7mWLWKmXUzN8J3l2q3m3dn,124,0,2013,1Jl8u1U1GtBlwocZK5LWZv,"This River","JJ Grey & Mofro",Rock
2oTZkqXXGiZaJUsY3IQeBc,124,0,2013,05RZIdfz59ZW2FvFuwnmNK,"My Brother's Keeper","K-Ci & JoJo",Pop
1F9whx0ySPf74T4I6cabaM,124,0,2013,5RkXaPxdZ8L7ERNgDZXlKh,"Hawai'i '13","The Green",Reggae
0MaFULzZFOMHQoSAgivarz,123,0,2013,13DH19VTv78pK41rFBOs2U,"The Way Life Goes - Deluxe Edition","Tom Keifer",Metal
7nxjemFXgk7MH9ZeTulRNb,122,0,2013,5Mq7iqCWBzofK39FBqblNc,"Devotion - The Gold Edition","Jessie Ware","Blues & Soul"
4wztROYv0YHsjvAc8lW2OC,121,0,2013,1z26dqCz3PySR4G7HWsn93,"Meet Me At The Edge Of The World","Over The Rhine","Avant-Garde & Experimental"
6LeGf941zrkI7K4ue42J32,120,0,2013,2NzWRNaaLByHyI3wpuec8P,"All Is Calm","Jim Brickman",Other
5KImn49DLeciedq247qZ50,120,0,2013,0FWzNDaEu9jdgcYTbcOa4F,OMENS,3OH!3,Pop
4PreOglIJygLnaYWVLbnad,120,0,2013,6b58ZzXRHPakxMhPx7xHAx,Devour,"Dave Hause",Rock
6ok3elyyom798hd9j9M1IT,120,0,2013,5KE9XNIzb9P970SJ9PKOGm,"Too Easy - Single",W.L.A.K.,Christian
3bv8Jyb4hRw9hopgdPfuOR,120,0,2013,4nrzg6bzMCRGsdQ5eD4d19,"Between Here and Lost","Love and Death",Metal
2zJpfHiO3VNEt2AcKtEoDs,119,0,2013,1YTe4dNIoWX3iHX8H4xVeM,"GarciaLive Volume Two: August 5th, 1990 Greek Theatre","Jerry Garcia Band","Country & Folk"
73EoohhFYOmA220IdZaZ88,119,0,2013,2OgUPVlWYgGBGMefZgGvCO,"Frequency Unknown - Deluxe Edition",Queensrÿche,Rock
0wRbpSytHFxVE5L9PLUGif,118,0,2013,1rJkz5vopfGxTUGFNB3o4G,"Yessir Whatever",Quasimoto,"Hip Hop"
4WXwjwVrr6TFi0HpE5QXq4,117,0,2013,4RwbDag6jWIYJnEGH6Wte9,"Good Light","Drew Holcomb & The Neighbors",Pop
4cFyswltrk7SRolYSjbOPH,117,0,2013,6159IBm5gLPwG4BcJXseXc,Savages,Soulfly,Metal
3z6xGsObjZFEdnUgZaU2MP,117,0,2013,591yCCsZCLXvaJ0Rg38vLZ,Renacer,"Senses Fail",Rock
3AivAeXqYDilkmnDW4mG6Y,116,0,2013,76XE4h4VXk8KbLJallt9Ym,"When I Said I Do (Originally Performed by Clint Black) [Karaoke Version]","Mega Tracks Karaoke Band",Other
2Qs1H2KjF6Bk2lSgFjQpOj,116,0,2013,16QCJENzcdhwka9bTKYMVB,"Is Survived By","Touché Amoré",Rock
1XpsJZsZD42yllg4Xg6dXF,116,0,2013,320EPCSEezHt1rtbfwH6Ck,"The Monkees Present: Micky, David & Michael","The Monkees",Pop
0PIR7PK8DMB4pgoxq7F9Ad,115,0,2013,6FQqZYVfTNQ1pCqfkwVFEa,"Holy Fire",Foals,Rock
56swWcvYjqNw1fGoQrC5xR,115,0,2013,5pdyjBIaY5o1yOyexGIUc6,"Siberia (Acoustic)",Lights,"Country & Folk"
3ZFz6QOM8bF9yjNm5NTjWr,115,0,2013,2bA2YuQk2ID3PWNXUhQrWS,"The Messenger","Johnny Marr",Pop
08U01AsCXhbP7QdC7GABYw,114,0,2013,1Qp56T7n950O3EGMsSl81D,"If You Have Ghost",Ghost,Metal
2BcLhQUmamfjv27Eapl7d4,113,0,2013,2ISIE0MEDMdAF2LDMLrVD4,"Love Hope War","Da' T.R.U.T.H.",Christian
0xl5xiUanr36Purw9jhDjJ,113,0,2013,29BXWpk8CfbQ4DJW6B6U4E,"The War Within (Deluxe Edition)",Wrekonize,"Hip Hop"
1DHxtmSKLQPQpHRKrLAiu0,113,0,2013,13y7CgLHjMVRMDqxdx0Xdo,"Trap House 3","Gucci Mane","Hip Hop"
4ulIP4JbW6KegM8KNC02k5,112,0,2013,6urzdpGY5yUimWZsgJUoTb,"Black Dog Barking (Special Edition)",Airbourne,Metal
21iBaD9BflnoP75s2bP0MO,112,0,2013,1sX1MkGoDKuMzzhaALPFyZ,"Dark & Dirty Mile","Jason Boland & The Stragglers","Country & Folk"
3Z2hKuExMtMArxB6zvc6lQ,112,0,2013,5l5JD2LJPnIoVeco82Tk4q,"Pretending Perfection","Huey Mack","Hip Hop"
7vyiMvnff3s8c226VZS3Mg,112,0,2013,4N8BwYTEC6XqykGvXXlmfv,"Inspiration (A Tribute To Nat King Cole)","George Benson",Jazz
4azVkVe6yeIBhFVyECag4j,112,0,2013,0B1prtAE9Ca9hTs0rUkjHG,MellowHigh,MellowHigh,"Hip Hop"
13eaALJUqSHvMXMMBufhRs,112,0,2013,59hLmB5DrdihCYtNeFeW1U,"See You There","Glen Campbell",Jazz
4E2tpJR1a6bsKNrAZcXGvP,111,0,2013,6jEiUoyyJNPHzSR0Nib6HX,R.E.V.O.,"Walk Off the Earth",Rock
0BLe7iiUwRz3qlYVSvHPdS,111,0,2013,1FQJqgKQDNLWfeLBQoQLmD,"God Chaser","William Murphy",Christian
4xfnpapOlhLnaL0fzQ0aAR,111,0,2013,3crnzLy8R4lVwaigKEOz7V,"The Block Brochure: Welcome To the Soil 4, 5 and 6",E-40,"Hip Hop"
1ZZSvLZfbkBDIFPSMi3Cqk,111,0,2013,6tbjWDEIzxoDsBA1FuhfPW,"MDNA World Tour",Madonna,Pop
5sO5lVzpbxNYIN3si8JNdW,110,0,2013,4l2MwXYwUDQKHcUXwCZjEz,"No Beginning No End","José James",Jazz
0HEuFHATf4xNesfim5EwMr,110,0,2013,0IdYRFTswLdsGwSnzOaGNF,"Right On Time","Gretchen Wilson","Country & Folk"
2Pf9lml86yy0wuEDUSBIUF,109,0,2013,2OpqcUtj10HHvGG6h9VYC5,"The Essential George Jones","George Jones","Country & Folk"
3DBU3KTPHSctK5b802UsVE,108,0,2013,2eFVIT8j6TJ7pPMhZYPwti,"Late For Nothing",iwrestledabearonce,Metal
3oou8ckr71HBzuAom70vHj,108,0,2013,3TgZxvzeWjtAPq2rf9cx1u,"Hokey Fright [Deluxe Version]","The Uncluded","Avant-Garde & Experimental"
2krvt9Y1aNtK4EKpHUYhI9,107,0,2013,61SFRZAmfyJhcffwR2Ijuq,"Love Is Stronger","Jason Crabb",Christian
2DHVyrXDHU1Bon69m1BaMy,107,0,2013,6Yuow6YoiBaVPFNjZ5BQi7,"Chasing Down the Wind","Green River Ordinance",Pop
09o1j1zgl0n8H6EJZXIvRi,107,0,2013,7gqsi6aBSkRMJoL9psKqMr,"Dream River","Bill Callahan",Rock
4jQW2mhMH3TxtAOol3Djuf,107,0,2013,0YrtvWJMgSdVrk3SfNjTbx,"Transatlanticism (10th Anniversary Edition)","Death Cab for Cutie",Pop
6LPiuWcOA9oPH8IERVWhGr,107,0,2013,4frytKnOBrer4QVPWynGtX,J.A.C.K.,"Forever The Sickest Kids",Pop
7gfEeNb3awfwfZoTXCONWJ,107,0,2013,23ytwhG1pzX6DIVWRWvW1r,"Altered State",TesseracT,Metal
2VDnekBdHv9CuNpu3yBMZa,106,0,2013,1CmWVjnzTRTqZqdVIlZSSY,"Royal Tailor","Royal Tailor",Christian
0cxKEISHNuRm2FAH3EusjJ,106,0,2013,3Fx1vJHj530oWC2AxnZq5z,"Where It All Began","Matthew Morrison",Other
3sZ300pdz8v0l1Jd4NFQbY,106,0,2013,1OKOTYGoCE2buxTYMegJp7,"The Hands That Thieve","Streetlight Manifesto",Rock
2lrhmzDdex1RWWkJj4MlqH,105,0,2013,4BFMTELQyWJU1SwqcXMBm3,"Ready to Die","The Stooges",Rock
6M534LEjzYqHmV0afXaHZm,104,0,2013,11Y54BxlxC3UIAUkU2eadQ,"Campfire II: Simplicity","Rend Collective",Christian
6E76aabodIl5DW5BTEZPHG,104,0,2013,46CitWgnWrvF9t70C2p1Me,"If You Leave",Daughter,Pop
0iuDlDYXlxbjrKMcO2kepk,104,0,2013,2eogQKWWoohI3BSnoG7E2U,"Love To Love You Donna","Donna Summer",Pop
2IVVlq6ue3yaJTEeaQEnD5,104,0,2013,3iDD7bnsjL9J4fO298r0L0,"Chicago Christmas: What's It Gonna Be Santa",Chicago,Jazz
00H1JwjiuSU0zZmPaIYZAp,104,0,2013,4j7EVY3kuDwLPfD2jfC7LC,"New Constellation","Toad The Wet Sprocket",Rock
3kcs7Sy2LOxHuQpEbraEo5,104,0,2013,19y5MFBH7gohEdGwKM7QsP,"The Classic Christmas Album","Luther Vandross","R&B & Funk"
4bFHnxbX9eT5WQPo1wvQe6,104,0,2013,5IcGbIAgdns0R5EJKHMjCQ,"The Fighters",LOCASH,"Country & Folk"
5V3gxfuFiSTYm0wlOWCt43,103,0,2013,4EENT7N7rCBwrddM3s0vFS,"Free Your Mind (Deluxe)","Cut Copy",Electronic
3jdYDg5KQ9d8uBGleBlGYY,103,0,2013,4SsVbpTthjScTS7U2hmr1X,"Sentimiento, Elegancia Y Maldad",Arcangel,Latin
4tpfFZJnnK1E6Vb2Be65PH,103,0,2013,6RZUqkomCmb8zCRqc9eznB,"Loud Like Love",Placebo,Rock
6q78vN4psiTWyWFJHyY1u7,102,0,2013,4PPoI9LuYeFX8V674Z1R6l,"Vicente Fernández Hoy","Vicente Fernández",Latin
72XEFeTRJbSVv7lvgRINET,102,0,2013,5kQGFREO5FzMBMsAO3cEtj,"Drunken Lullabies","Flogging Molly",Pop
7xkVNO7N1EAsqlajYrjzhE,101,0,2013,3bUwxJgNakzYKkqAVgZLlh,"Where You Stand",Travis,Pop
1D6shgg0nG0OULuNQUhMOe,101,0,2013,10e64Uf9i4sWOj7jYaOsSN,"Evening : Morning","The Digital Age",Christian
6VG4CatwFgBvs6slCNrk1w,100,0,2013,70eNABm9r2VXOGYW4r209H,Beast,"Rob Bailey & The Hustle Standard","Hip Hop"
3WgIxB4vFl8i5ZHCypubIK,100,0,2013,6nFBonVf7Lqaj05R0v5VGJ,"Build Me Up From Bones","Sarah Jarosz","Country & Folk"
6GNtCEpmzmggtde4jpMXBD,100,0,2013,0Cav8jyZKAHMFbAusOmjku,"With Love","Christina Grimmie",Pop
65pQ1aEUk14Ck2pdpecB6t,99,0,2013,14ZxDAK6ITtZZqPdiWrvSn,"The Life Acoustic",Everlast,Rock
5hchtJ6859VJ38c0bc5R0S,99,0,2013,2UwJRAgSOi1zcLkvUNc8XL,"Endless Fantasy",Anamanaguchi,Electronic
6LaVH1njSyg2fzS1MucTg7,98,0,2013,5R5MLOQbI4lb7GHYioPqoN,"How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence","Mindless Self Indulgence",Other
01dcOm8Whefyve6zChrq9Q,97,0,2013,4iJLPqClelZOBCBifm8Fzv,"Selfish Machines","Pierce The Veil",Rock
1hYYvoDkOZa7iwZGhC3SMP,96,0,2013,2wrhBKGC3DTNNNDRJPaxW6,"Defend Yourself",Sebadoh,Pop
6wWfPxs1YJO21V4CqgTkCI,96,0,2013,6p6WlxIkeWH8yOYvciFfVl,"White Lighter",Typhoon,Pop
0RGI3UG8SabiVYyEJqGYSj,95,0,2013,26T4yOaOoFJvUvxR87Y9HO,"Without Words: Synesthesia","Bethel Music",Christian
2akwmZnfMJPHRM6hyFPWZN,95,0,2013,0jmPjksXqVrO92Urmx58vg,"Long Night Moon","Reckless Kelly","Country & Folk"
051fwEmw00ZimoU3Hjzd33,95,0,2013,3QHJftSfNb6KIerLVsx7zn,"Know Hope","The Color Morale",Christian
7wexfT6sZsdsrKuMaoH7Mn,95,0,2013,6twIAGnYuIT1pncMAsXnEm,"The Very Best Of The Commodores",Commodores,Jazz
6bzPRpKOfTSZuZZCKB4jxA,95,0,2013,5gInJ5P5gQnOKPM3SUEVFt,"Desire Lines","Camera Obscura",Pop
20K4oohZg7r3nYN8VSBtj6,95,0,2013,3M4ThdJR28z9eSMcQHAZ5G,"We Need Medicine","The Fratellis",Rock
4k7Jzkvp3WyJHMXx5Mwy95,94,0,2013,4SjND9kT6Ja5TSPZTyUUab,"Cold Turkey",Starlito,"Hip Hop"
6K3IS7zrgp552x3lDMohMR,94,0,2013,1D0eJV6n9INYqsRVhFoLZI,"Only a Shadow (Live)","Misty Edwards",Christian
3LRsbclfKVaByqLU641wH5,93,0,2013,7FsRH5bw8iWpSbMX1G7xf1,"13 Celebrando El 13","Joan Sebastian",Latin
5q7DPccOYhZGsXzf6OeF6w,93,0,2013,3dpswct31rsudWf8ZASWZe,"Talented 10th","Sho Baraka",Christian
7LUirBrUPr9oJZ7pb87jmN,93,0,2013,55VydwMyCuGcavwPuhutPL,"The Ocean of the Sky","The Used",Rock
6uKfKL70jI36IjMxPgP0s7,93,0,2013,2s6kyMmJZFgPCHXU0QxJLp,"Royal Flush",Flame,Christian
2cyzBFOHQep4sOuKHpTaBq,93,0,2013,37ZvFp654tY74Z1D2TLOGR,"Say That To Say This","Trombone Shorty",Jazz
2JimBGRjtQcmMriFKlNaf9,93,0,2013,3DiDSECUqqY1AuBP8qtaIa,"Alicia Keys - VH1 Storytellers","Alicia Keys",Pop
6UptjIjGSP7CnQKVbZQu1J,92,0,2013,6AGUQK1EWK6nvN4pLIDQDQ,"Waiting For The Dawn","The Mowgli's",Pop
2NahpxkT0PzNlsNobNpXeC,92,0,2013,5YENCIQVzziCFdoVWc26Bn,"Greetings from the Neon Frontier","The Wild Feathers","Country & Folk"
18p26t1RNPSqnIPPBHAi6w,92,0,2013,1Db5GsIoVWYktPoD2nnPZZ,"De Película","Gloria Trevi",Latin
0J4msxH9p2pYs6Z0vNnCpU,92,0,2013,3dnH7fdVm2X07MK6Fkbhbt,"Battle Maximus",Gwar,Metal
61Azef3WYF7ClHsWI48AJw,91,0,2013,1cJ5tVoeAEFcZBAwSZ0CtF,"Could You Watch Your Children Burn","The Plot In You",Metal
6Plk1EVEXWwZTE0LLGR9fT,91,0,2013,2C9n4tQgNLhHPhSCmdsQnk,"No Matter How Far","David Archuleta",Pop
14VVqBoDw1SxoNLW3Cj3mN,89,0,2013,6olE6TJLqED3rqDCT0FyPh,"In Utero - 20th Anniversary Super Deluxe",Nirvana,Rock
4Uan5I5JSFb1axGS0GCZmG,89,0,2013,6QgOGgahvXBHEEzpjbDsOj,Run,"Sanctus Real",Christian
1EMw66o8O4JyXcPetbGP7T,89,0,2013,6FcvjJzvxgybo7Ywsj0hRj,Goliath,"Butcher Babies",Metal
4HRXnpdnLJGTkHSRk4roEs,88,0,2013,5lKZWd6HiSCLfnDGrq9RAm,"Christmas, With Love","Leona Lewis",Pop
5xLuG0ycrUWoF0gn9RoGZO,88,0,2013,4wHZkzWXD9GPr4RQAYjUcv,Isles,"Wild Belle",Pop
7CocMpFkEjPUMkWyPH3s0v,88,0,2013,4MVyzYMgTwdP7Z49wAZHx0,"All Time Greatest Hits","Lynyrd Skynyrd",Rock
6WnfWrfsfu7T9TXbHIFHX9,87,0,2013,3Oim8XBPbznAa8Jj8QzNc8,Static,Cults,Electronic
1DK7dxeuo9R1Ma0iaZBz3f,86,0,2013,3GhVFlFT3pagjVkslQPqoJ,Avalanche,Quadron,"Blues & Soul"
0NxEDUyECiqT6zkXL4qDnX,86,0,2013,5xeBMeW0YzWIXSVzAxhM8O,"lousy with sylvianbriar","of Montreal",Electronic
3jlhx7sIN2rYMZDl93LOzh,86,0,2013,0YQBN02bmZvwGNrrWsg2sT,"Acoustics II","Minus the Bear",Electronic
4xwx0x7k6c5VuThz5qVqmV,86,0,2013,0IwlY33zbBXN7zlS9DP2Cj,"The Velvet Underground & Nico 45th Anniversary",Nico,"Avant-Garde & Experimental"
2m7L60M210ABzrY9GLyBPZ,86,0,2013,12Chz98pHFMPJEknJQMWvI,"Live at Rome Olympic Stadium",Muse,Rock
54oV0CtDdfiAlwGiixJyS5,86,0,2013,60R4M19QBXvs0gO4IL6CpS,"Love In Flying Colors","The Foreign Exchange","Hip Hop"
2WtZ4nYCFphrLzFcjuxhyu,86,0,2013,1dPl8axUL09mso0myZqPZW,"All The People Said Amen","Matt Maher",Christian
3UzfA5lfLHWaIf0mizAq3G,86,0,2013,2aMAN8kMJ7eUOAuPUYOwI7,"A New Nightmare",Twiztid,"Hip Hop"
3Z9mVQmcVN88J6Lx7f0ORi,86,0,2013,34vLhockmYhf3LgznwyNaQ,Shulamith,POLIÇA,"Avant-Garde & Experimental"
6kDYBCuraKfSjRpx84vzXl,85,0,2013,1KNNZV9twnpQBqyUoGvWA6,"Frames (Deluxe)","Lee DeWyze",Pop
22CbLhGKCX4cWs8ajlo1bm,85,0,2013,4pADjHPWyrlAF0FA7joK2H,Neon,"Jay Sean",Pop
3OzeRt6qBaj92n9yjiZBPt,85,0,2013,4XaUmUGjidSklcDHxv3XWf,"Secondhand Rapture","MS MR",Electronic
6XiFsam1vjxbj3F3MdoJMR,85,0,2013,0sxW2BJTemkPy8tDeO1s0t,"Death Will Reign","Impending Doom",Christian
41vRabT6Pi1MRXTbU7gQIb,85,0,2013,0P8V2XSw1mIo8739T1qjzr,"The Good Fight",Bizzle,Christian
2H6w0e88MX8wBaZcnyVjWf,84,0,2013,6lE1ly8K8H7u8k2ej2plvv,"Second Coming (Re-Recorded)",Stryper,Metal
0SHApkUnsJkdt6a6xoSC0z,84,0,2013,2UoOdQyBGyzrEfxcY77ce0,Augment,Erra,Metal
4P4KShJRERTru62QQ8WnO6,83,0,2013,126FigDBtqwS2YsOYMTPQe,Zero,"Hawthorne Heights",Rock
1m8phO2wWxsofIP9VSnkFz,83,0,2013,79Xp2rRN7wdsaTJgttdX3K,"The Acoustic Sessions","Cody Simpson",Pop
6SdzhfrNiCCH83zg4srarN,83,0,2013,1BcAEs4W94BrXMmVCOgwSx,"Engine of a Million Plots","Five Iron Frenzy",Christian
53xB4Ahfqivh05kerbYcEz,83,0,2013,4o79bJJ2tBszgEDEvLhB2L,"Angels And Saints At Ephesus","Benedictines Of Mary, Queen Of Apostles",Classical
0vf3fKamMi3yfjApyZaAE1,82,0,2013,1Yox196W7bzVNZI7RBaPnf,"Countdown To Extinction: Live",Megadeth,Rock
0mMCcKsb52YrBtKwB9mnkJ,82,0,2013,4WPY0N74T3KUja57xMQTZ3,"Songs for Slim","The Replacements","Country & Folk"
6rqTglZzvkTRX4gjue6NDe,81,0,2013,78nL8LitGR7vO0qp2iZF9E,"Black Gold","Kutt Calhoun","Hip Hop"
2Objy4bpKyIT4JsUsBr8ka,81,0,2013,3UAk61T8PItbpgEi9u7ofY,"Black Bear","Andrew Belle",Pop
0OsNibvm5IBSogw1ti1QCx,81,0,2013,1pTuR132U5b4Rizal2Pr7m,"Influence Vol. 1: The Man I Am","Randy Travis","Country & Folk"
4TAXZMSqGdVxXBpW3iZVsT,80,0,2013,5v0XTlB9FqNvfBfnw8n5b0,"Extended Play","Statik Selektah","Hip Hop"
30oc4LI7xm1yMU0XqjLnai,79,0,2013,5YkBrE0wF8cAlq3GCOw5Eu,"Fade Away","Best Coast",Electronic
4Vuf6dTTSmO8pDUqfbEl80,79,0,2013,4NSyPddPUVUfPVMiBn9UAg,"We All Fall Down",Prozak,"Hip Hop"
