song_name,popularity,explicit,song_type,release_date_standard,song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,duration_min
Hung Up In Your Eyes,2,0,"Solo",1/30/2018,0AYkSkPape0NkQYKwleAn2,144660,3,1,4,0.769,0.436,0.388,0,0.211,-9.445,0.0278,0.665,97.715,2.411
Mr. Too Damn Good,39,0,"Solo",3/7/2000,0ayO9HLU8fRymoiFMVHqy3,271560,1,1,4,0.354,0.804,0.322,0,0.151,-10.001,0.0344,0.31,115.17,4.526
Love Like A Man,7,0,"Solo",1/1/2002,0AyxgVWZX5VLhLqtu7sxEt,457640,2,1,4,0.0106,0.414,0.579,0.746,0.511,-11.144,0.029,0.613,106.119,7.6273
"Sunshine, Lollipops And Rainbows",49,0,"Solo",11/1/1963,0AZb6ryK8LsFcvY1jWHO61,96000,7,1,4,0.703,0.628,0.643,0,0.523,-8.684,0.0617,0.967,119.571,1.6
Silly Silly Fool,5,0,"Solo",1/15/1970,0AziXynQM9uScq3sFLFwJA,150067,5,1,4,0.396,0.479,0.678,0,0.119,-8.324,0.0494,0.837,136.609,2.5011
I Found A Girl,11,0,"Solo",1/1/1966,0aZONv71HjoKut86G2ghVd,145333,5,1,4,0.178,0.503,0.736,0.0188,0.549,-11.162,0.0327,0.964,137.521,2.4222
Quality Time,27,0,"Solo",8/10/1992,0B09VzKXhc3jYIGZyoUQpr,282293,6,1,4,0.0743,0.642,0.636,0,0.0565,-8.541,0.035,0.604,155.967,4.7049
Little Bit Of Love,3,0,"Solo",1/1/1984,0b0reE6bEYu2cJAB3TXdfc,232253,11,1,4,0.201,0.67,0.584,0.0000027,0.261,-11.815,0.0397,0.588,131.244,3.8709
Automatic,52,0,"Solo",6/2/2014,0B0y2FImat9j9MJTNRZWfW,247827,10,1,4,0.0435,0.591,0.703,0.0000023,0.145,-6.211,0.0256,0.402,95.993,4.1305
State Of Grace,50,0,"Solo",10/22/2012,0b16LTzby1YRVd2nq2Z0fw,295720,4,1,4,0.000197,0.588,0.825,0.00138,0.0884,-5.882,0.0328,0.397,129.968,4.9287
At the Zoo,46,0,"Solo",4/3/1968,0b1NUCAYfEOuPx9nELBBfX,142293,4,0,4,0.428,0.532,0.553,0.0000013,0.283,-11.609,0.0485,0.649,84.581,2.3716
On Fire,57,1,"Solo",1/1/2004,0B2ZuTLZnWQ6gz8RlNwBu1,187280,8,1,4,0.104,0.69,0.827,0.00083,0.274,-4.264,0.232,0.445,94.859,3.1213
Sweatshirt,50,0,"Solo",5/3/2016,0B3LaidsxjnBTUlKgKQQe5,171250,8,1,4,0.321,0.667,0.492,0,0.0744,-8.612,0.03,0.796,95.976,2.8542
Room Full of Roses,22,0,"Solo",1/9/2015,0b5E0IpK0m4Ukw3teqtYbR,168147,0,1,4,0.7,0.555,0.374,0.00757,0.24,-10.374,0.0284,0.463,106.479,2.8025
Just You n' Me,34,0,"Solo",4/26/2013,0B5qnfXSVE7FR5PFFI7Us0,225400,10,1,4,0.262,0.58,0.59,0.000287,0.122,-7.906,0.0293,0.546,107.334,3.7567
They Don't Know,56,0,"Solo",4/21/1997,0b5w1gamS9f239Sms9guAB,274667,6,1,4,0.588,0.699,0.388,0.000002,0.0658,-10.722,0.0531,0.566,125.858,4.5778
Ghetto,50,0,"Solo",1/1/2005,0B7k1xHowuX1E59Ifapl4g,235307,8,0,4,0.0412,0.608,0.636,0,0.0833,-4.447,0.0514,0.679,187.333,3.9218
You Belong To The City,48,0,"Solo",4/27/2018,0b8eSsBka9epA2J0wnPMax,352760,4,0,4,0.06,0.669,0.703,0.00147,0.0623,-5.789,0.0299,0.436,109.48,5.8793
Money Longer,74,1,"Solo",5/27/2016,0B8QzDH7YWih85V5SEMnyJ,198944,5,0,4,0.0541,0.795,0.568,0,0.108,-7.817,0.142,0.478,136.173,3.3157
Somebody Like You,65,0,"Solo",1/1/2002,0b9djfiuDIMw1zKH6gV74g,323040,4,1,4,0.108,0.624,0.84,0.000546,0.144,-5.768,0.0337,0.656,111.02,5.384
This Is America,75,1,"Solo",5/6/2018,0b9oOr2ZgvyQu88wzixux9,225773,5,1,4,0.117,0.854,0.463,0,0.354,-6.159,0.137,0.549,120.024,3.7629
Diamonds,29,1,Collaboration,1/1/2007,0BAUo3Y2wyxtcArALvI1NI,256720,11,0,3,0.0806,0.473,0.743,0,0.343,-5.971,0.374,0.364,125.093,4.2787
Hey Little One,27,0,"Solo",8/13/2013,0bbazTsBa37DXVBl3RwBfu,157923,11,1,4,0.233,0.598,0.524,0.0000206,0.219,-7.622,0.0232,0.436,86.972,2.6321
Backyard Boogie,52,1,"Solo",1/1/1997,0Bbd5inN2znpGQkxZbqmmU,259181,1,1,4,0.14,0.853,0.603,0,0.0783,-7.85,0.226,0.546,95.936,4.3197
Til It Happens To You,55,0,"Solo",9/18/2015,0bCCGLHflR08UVA6oJJc8I,258093,0,1,4,0.501,0.407,0.558,0,0.093,-4.753,0.0347,0.143,113.666,4.3016
Clocks,74,0,"Solo",8/8/2002,0BCPKOYdS2jbQ8iyB56Zns,307880,5,0,4,0.599,0.577,0.749,0.0112,0.183,-7.215,0.0279,0.261,130.969,5.1313
H.O.L.Y.,71,0,"Solo",8/26/2016,0BCy325UZyR9z0t0uxwn2N,194187,7,0,4,0.385,0.525,0.685,0,0.0731,-3.954,0.0351,0.54,78.003,3.2365
She's All I Got,40,0,"Solo",1/1/1971,0Beb3aFUCO4I1pXXexHq7l,170627,0,0,4,0.787,0.613,0.542,0,0.215,-12.121,0.0427,0.806,141.334,2.8438
Rump Shaker,41,0,"Solo",4/6/2012,0BEIdPXZsO2pprPwKfTVjy,311507,1,1,4,0.00372,0.865,0.836,0.00551,0.301,-6.088,0.225,0.248,102.754,5.1918
She's More,43,0,"Solo",4/3/1999,0bF8vEqQyvTfAMWkbP7MnY,199733,7,1,4,0.0754,0.679,0.528,0,0.12,-7.901,0.0267,0.274,99.035,3.3289
Don't Let Go,30,0,"Solo",1/1/1979,0bFGteEuBXbVd0fbV2XpD3,435160,8,1,4,0.000025,0.864,0.691,0.778,0.0415,-9.118,0.0626,0.962,136.702,7.2527
Wildwood Weed,0,1,"Solo",10/19/2015,0bfMFMNAqwLB3lSynsibO9,161224,0,1,4,0.551,0.662,0.775,0,0.121,-6.199,0.0875,0.592,89.45,2.6871
Soldier of Love,53,0,"Solo",2/5/2010,0bgsj8kz5zWbQ6njk2Oqoz,356653,0,0,4,0.0117,0.775,0.572,0.0291,0.0847,-8.427,0.0632,0.64,90.023,5.9442
Soul Man,8,0,"Solo",9/12/2000,0BH4wsBNL5xfiFsuCTl3Sq,169507,0,1,4,0.623,0.741,0.496,0.267,0.563,-13.776,0.0375,0.813,113.261,2.8251
American Oxygen,58,0,"Solo",4/14/2015,0bHA8LApeZHv7ZlhVUWg8X,320161,2,1,4,0.047,0.233,0.74,0,0.267,-6.268,0.151,0.503,79.005,5.336
Love's Made A Fool Of You,25,0,"Solo",1/1/1998,0BhbbbNTK2W7voVHSbR1In,119893,9,1,4,0.059,0.605,0.603,0,0.0688,-8.961,0.0324,0.789,149.754,1.9982
Devil's Haircut,3,0,"Solo",9/7/2018,0BhDlUuo0RD8TpBxpbxACF,197548,0,0,4,0.324,0.734,0.529,0.0000855,0.112,-7.767,0.0297,0.458,122.985,3.2925
Tonight I Wanna Cry,52,0,"Solo",1/1/2007,0BHNSNcbTxQSwxXNnr9oUw,259733,7,1,4,0.874,0.557,0.385,0,0.175,-7.835,0.0262,0.148,103.73,4.3289
Photograph,64,1,"Solo",4/20/2018,0bhnUFDQFCEHCBlsQfHnj5,218954,1,1,3,0.0299,0.825,0.487,0,0.0868,-6.416,0.233,0.372,105.05,3.6492
Superman's Song,39,0,"Solo",1/1/1991,0biVEmibGXjE84BbliA23t,271600,10,1,4,0.613,0.406,0.124,0.0000011,0.108,-19.825,0.0342,0.316,168.4,4.5267
Thank You,6,0,"Solo",7/14/1998,0BiVJzcTFe6HMxIder3xCm,300960,11,1,4,0.576,0.504,0.637,0.0000752,0.0846,-8.337,0.0296,0.477,144.076,5.016
First Kiss,52,0,"Solo",2/20/2015,0bj0hCTYXv02xeSHyRXuYT,280347,4,1,4,0.00388,0.615,0.889,0,0.0947,-2.539,0.0371,0.659,131.96,4.6725
A Man I'll Never Be,42,0,"Solo",8/2/1978,0bjKbwEvZfU5epyZ3aZm1y,396173,0,1,4,0.0559,0.418,0.587,0.0000068,0.0548,-9.607,0.0272,0.486,106.665,6.6029
Beginning of Loneliness,8,0,"Solo",1/1/1967,0bjpECfdKYtTb277HkYwmg,204573,1,1,4,0.847,0.331,0.452,0.000701,0.286,-9.405,0.0853,0.558,181.035,3.4096
Straight Out Of Line,44,0,"Solo",4/8/2003,0bKZa2zldftYPRrSRscmG2,259133,7,1,1,0.000233,0.238,0.959,0.00235,0.0718,-4.682,0.191,0.375,184.026,4.3189
Nothin’ Better To Do,34,0,"Solo",2/3/2015,0bl8cC6oBCt96U8MovxhV8,266507,5,0,4,0.254,0.451,0.911,0,0.17,-3.668,0.143,0.455,198.075,4.4418
When Will I Be Famous?,36,0,"Solo",2/26/2010,0blgGJ10qosdJD6BXo1PWq,232973,0,1,4,0.0383,0.641,0.753,0.000018,0.259,-10.406,0.0304,0.691,123.478,3.8829
Someone Saved My Life Tonight,53,0,"Solo",5/19/1975,0bLOiofyBB62YU2cNnONJG,404933,1,1,4,0.329,0.457,0.428,0.0000022,0.169,-9.796,0.0283,0.151,129.98,6.7489
On the Regular,49,1,"Solo",10/28/2016,0bLwBXrMd3z96utPHeuQDK,184110,2,1,4,0.0175,0.781,0.764,0,0.102,-3.252,0.164,0.352,146.03,3.0685
Sometimes It's a Bitch,36,0,"Solo",8/30/1991,0BMD6HPm0gS1pSTi5ZpHrR,278373,9,1,4,0.0987,0.674,0.651,0.0000402,0.15,-7.305,0.0413,0.341,119.926,4.6396
Amnesia,0,0,"Solo",1/1/2002,0BMg8rKB1e187PNDwdCewQ,336600,8,1,4,0.0169,0.639,0.717,0.000325,0.213,-9.006,0.0448,0.79,79.955,5.61
For Your Entertainment,50,0,"Solo",11/20/2009,0BmT0BVnYYggf7V4NCtx2B,215160,1,1,4,0.0411,0.654,0.872,0,0.0808,-3.824,0.11,0.612,130.023,3.586
One Lonely Night,34,0,"Solo",1/1/1988,0bMv24D8nZbBgjRdG2vcgE,201507,5,1,4,0.125,0.385,0.556,0.0000019,0.0919,-9.385,0.0257,0.296,151.849,3.3585
Baby Come To Me,38,0,"Solo",10/8/1999,0bn2lpkVhI3Vp9d0g0q8W9,249973,0,0,4,0.104,0.381,0.707,0,0.369,-8.869,0.162,0.605,167.817,4.1662
Jennifer Tomkins,1,0,"Solo",1/1/1968,0bnCQbMzi1aPhG2i1XnVO4,107224,8,1,4,0.565,0.761,0.404,0,0.848,-14.037,0.0494,0.969,120.411,1.7871
The Real Me,39,0,"Solo",10/19/1973,0bNdtECaLZcHA4B9QPjeUk,200707,5,0,4,0.0625,0.492,0.932,0.00484,0.34,-7.028,0.114,0.574,148.93,3.3451
Axel F,60,0,"Solo",8/1/2005,0Bo5fjMtTfCD8vHGebivqc,168880,2,1,4,0.279,0.86,0.907,0.693,0.0648,-3.321,0.0407,0.786,138.045,2.8147
Good Girls,54,0,"Solo",6/27/2014,0BO6iWcPj20UGEl224pHWA,206424,4,1,4,0.0152,0.528,0.911,0,0.121,-5.203,0.0792,0.576,141.064,3.4404
Long Road To Ruin,56,0,"Solo",9/25/2007,0bORa4VpL8NzyMXEI6UFGK,224880,0,1,4,0.000367,0.401,0.888,0,0.12,-3.793,0.0401,0.365,146.781,3.748
Missing You,41,1,Collaboration,9/24/1996,0BP2RFjKRSmNtkJW3f1nhR,252494,4,1,4,0.231,0.581,0.505,0,0.142,-5.434,0.0309,0.131,135.594,4.2082
Seduced,25,0,"Solo",1/1/1981,0BprbgD6cFjzyUEHNOcRur,163133,10,1,4,0.745,0.766,0.199,0.00443,0.0958,-17.285,0.149,0.566,115.352,2.7189
For The Love Of Him,7,0,"Solo",6/29/2010,0bPvzekP28TMYBEsG73lmy,152000,0,1,4,0.166,0.699,0.359,0,0.673,-9.659,0.0371,0.427,114.977,2.5333
These Eyes,25,0,"Solo",1/1/2008,0bQn0bgOWGeRTyHRkPgGeb,214453,10,1,4,0.157,0.461,0.86,0.000305,0.173,-3.754,0.0389,0.473,99.22,3.5742
Flaming Youth,38,0,"Solo",3/15/1976,0BrD1dIqDRCGcOxLVJQfZ8,178933,6,1,4,0.112,0.552,0.855,0.0000022,0.0707,-7.764,0.0588,0.702,129.683,2.9822
The Anthem,71,0,"Solo",10/4/2002,0BRHnOFm6sjxN1i9LJrUDu,175093,1,1,4,0.00666,0.494,0.939,0,0.139,-3.127,0.126,0.893,177.751,2.9182
School Boy Crush,5,0,"Solo",4/27/2009,0BRu4UHz7tBwWHItQ3zJCa,299533,11,0,4,0.258,0.641,0.494,0.47,0.194,-11.065,0.0807,0.874,172.048,4.9922
I Dig Everything About You,4,1,"Solo",1/1/1971,0BrwKB93ykVlA2lMVSlPmE,154400,7,1,4,0.482,0.691,0.52,0,0.589,-10.189,0.0552,0.82,116.535,2.5733
Lovely Day,72,0,"Solo",10/29/1977,0bRXwKfigvpKZUurwqAlEh,254560,9,1,4,0.292,0.69,0.651,0.00241,0.105,-8.267,0.0324,0.706,97.918,4.2427
I'll Keep Holding On - Single Version,38,0,"Solo",1/1/2008,0bSgL2Z2T9UuBDnlSPxtLD,141107,8,1,4,0.588,0.685,0.764,0,0.916,-3.784,0.0613,0.647,130.46,2.3518
Alone,29,0,"Solo",2/1/1963,0BsmelqdNWE1KBxNL5NIYF,173800,10,1,4,0.626,0.662,0.472,0,0.091,-10.765,0.036,0.973,121.013,2.8967
Emma,44,0,"Solo",1/1/1974,0bsuSsRatN6sXKTnOMIwBb,232040,2,1,4,0.317,0.633,0.608,0.00139,0.0788,-6.69,0.0905,0.767,100.625,3.8673
Roller,30,0,"Solo",1/1/1991,0bT9zH62RHMtpQm38XNwPJ,217027,9,1,4,0.00247,0.432,0.903,0.00539,0.135,-4.857,0.0868,0.655,140.801,3.6171
Full Of Smoke,16,0,"Solo",1/1/2003,0bTAelgi2Rbg0HomXsa3Vx,291960,1,0,3,0.46,0.568,0.599,0,0.598,-8.134,0.179,0.716,145.359,4.866
A Time to Love - A Time to Cry (Petite Fleur),4,0,"Solo",6/2/2015,0BtEj1ToR8Jc2UFYhgZaqq,177137,9,0,4,0.844,0.605,0.324,0.000298,0.14,-8.53,0.0759,0.568,87.325,2.9523
If You Love Me,60,0,"Solo",6/1/1993,0BTGqPIW9acmhhUmENkq5r,303903,7,1,4,0.224,0.687,0.583,0,0.106,-10.224,0.064,0.21,95.137,5.0651
Da Doo Ron Ron,34,0,"Solo",6/7/1977,0BTjoeNHz0mSjXCZO4hzad,170000,0,1,4,0.107,0.567,0.585,0,0.11,-11.553,0.0363,0.876,143.555,2.8333
Crazy Town,31,0,"Solo",1/1/2009,0bu0J8FPbjG95DIX0GdzC8,183440,6,1,4,0.129,0.419,0.836,0,0.0508,-3.007,0.0377,0.513,180.944,3.0573
Unpretty,61,0,"Solo",2/23/1999,0BUoLE4o9eVahDHvTqak67,278067,7,1,4,0.00152,0.648,0.622,0.0000597,0.109,-6.063,0.0428,0.51,88.684,4.6345
Jesus Is Just Alright,22,0,"Solo",11/10/1969,0bux8uey9F2gKAY3OMCUFW,130173,10,0,4,0.0319,0.544,0.59,0,0.0671,-8.427,0.029,0.924,132.409,2.1696
White Wedding,59,0,"Solo",1/1/1985,0bvpSvOYt4KTfZIZJmyFOs,506227,9,1,4,0.0335,0.677,0.621,0.0529,0.285,-11.766,0.0364,0.673,146.74,8.4371
Sara,1,0,"Solo",8/16/2019,0BVsqb5zdGeEVI28D2IQ6D,195200,2,1,4,0.552,0.517,0.473,0.0000091,0.0901,-14.418,0.0388,0.358,142.007,3.2533
Welcome To The Jungle,76,0,"Solo",1/1/1987,0bVtevEgtDIeRjCJbK3Lmv,272027,8,1,4,0.0232,0.446,0.954,0.395,0.297,-8.069,0.0764,0.332,123.45,4.5338
She Blinded Me With Science,37,0,"Solo",2/7/1994,0BWravaqj9rKdOU8RWXhuf,221267,9,1,4,0.108,0.799,0.755,0.169,0.0661,-11.538,0.0419,0.975,128.695,3.6878
Patty Cake,65,1,"Solo",3/31/2017,0bXFIF7iL17TYLyx8JHziM,198110,1,0,4,0.0252,0.806,0.77,0,0.0645,-6.464,0.19,0.406,152.094,3.3018
Winner At a Losing Game,0,0,"Solo",10/13/2012,0bXKJhtaEo03GSWW8JoOh6,241535,7,1,4,0.744,0.649,0.407,0,0.104,-8.647,0.024,0.416,86.024,4.0256
No Me Dejes de Querer,33,0,"Solo",4/10/2000,0BydwB73NiipwQLCCkQuwI,208427,10,0,4,0.313,0.703,0.889,0,0.534,-5.605,0.0974,0.874,83.287,3.4738
All I Want for Christmas Is You,63,0,"Solo",11/1/1994,0bYg9bo50gSsH3LtXe2SQn,241107,7,1,4,0.164,0.335,0.625,0,0.0708,-7.462,0.0386,0.346,150.277,4.0185
Right or Wrong,7,0,"Solo",7/1/2014,0bYjPXZEUYYhMwmd5KpVK1,133413,4,1,4,0.755,0.432,0.427,0,0.272,-10.545,0.0327,0.402,97.04,2.2236
Don't Stop The Music,74,0,"Solo",6/2/2008,0ByMNEPAPpOR5H69DVrTNy,267080,6,0,4,0.0336,0.835,0.669,0.0000692,0.0535,-5.582,0.0643,0.542,122.668,4.4513
I Am a Rock,56,0,"Solo",1/17/1966,0byOqNZN9ailhoORv5Ps0Z,169520,0,1,4,0.423,0.66,0.611,0.0000111,0.107,-10.309,0.0392,0.749,113.898,2.8253
My Everything,50,0,"Solo",9/26/2000,0bz0nJ3SztnFRKfSwFbhC6,231200,4,1,4,0.296,0.637,0.523,0,0.101,-7.802,0.0326,0.238,125.979,3.8533
All My Trials,2,0,"Solo",10/1/2016,0BZ61gRNI4pi4SMe1nxN6Y,277093,5,1,4,0.834,0.448,0.478,0.00348,0.128,-8.729,0.0259,0.375,95.198,4.6182
I Think It's Love,6,0,"Solo",10/26/2009,0BZwbWOJRqaFSUqVQc2wpU,231503,7,1,3,0.116,0.559,0.903,0.000568,0.121,-6.192,0.0507,0.826,191.796,3.8584
I Think We're Alone Now,28,0,"Solo",1/1/1977,0C0P6Np3zFzSjL3OgxpxG6,177147,11,1,4,0.266,0.585,0.565,0,0.0918,-7.605,0.0719,0.505,128.947,2.9525
Where Are All My Friends,11,0,Collaboration,1/1/1972,0C15FvhfxNe4oATlSijg6O,199800,7,1,4,0.402,0.598,0.743,0,0.385,-10.219,0.0563,0.72,128.153,3.33
Release Me,12,0,"Solo",1/15/2008,0c1NqC4dQPQxvS9u5c7YgL,171253,10,1,3,0.746,0.39,0.33,0.0000021,0.388,-14.015,0.029,0.319,88.289,2.8542
I'm Gonna Get You,33,0,Collaboration,8/10/2019,0c1OhHe0QZmTFR0aZW2lXj,319987,1,1,4,0.0318,0.734,0.882,0.296,0.041,-6.475,0.0363,0.729,126.974,5.3331
(You've) Never Been in Love Like This Before,6,0,"Solo",6/4/2015,0C1s5F2vBbLZF3y9JfUZdT,153236,0,1,4,0.719,0.658,0.568,0,0.255,-7.457,0.0263,0.666,106.513,2.5539
Don't Tell Your Mama (Where You've Been),4,0,"Solo",1/1/2007,0C24UTMQt8i9nJiXdxeJAv,185253,2,1,4,0.0656,0.761,0.589,0.000189,0.0591,-8.768,0.0297,0.97,116.532,3.0876
I Thank You - LP / Single Version,35,0,"Solo",1/1/1968,0c2Gc3qrijvGkr0mZ8iKxq,174160,10,0,4,0.358,0.818,0.363,0.0000273,0.117,-14.482,0.163,0.804,117.962,2.9027
Tell Me (You're Coming Back),7,0,"Solo",1/1/1966,0C2hA6HhmIT8B5MCQTntob,243307,9,1,4,0.205,0.129,0.73,0.904,0.125,-6.838,0.0454,0.361,172.054,4.0551
I Wonder What She's Doing Tonite,2,0,Collaboration,1/18/2013,0c2OHfUrYLrgKAMh3hQ2zl,162947,10,1,4,0.346,0.587,0.799,0.108,0.242,-10.627,0.0304,0.97,136.274,2.7158
Without Her,11,0,"Solo",6/1/1969,0C4aOuvj3YVUg4Lq98hfDb,204293,2,1,4,0.857,0.546,0.105,0.335,0.0773,-20.688,0.035,0.372,142.026,3.4049
Every Time I Hear That Song,58,0,"Solo",5/20/2016,0c4ICGb0jvszKj3KPR59JU,214800,2,1,4,0.0558,0.523,0.725,0.000007,0.0937,-5.448,0.0339,0.528,155.855,3.58
Madness,68,0,"Solo",9/24/2012,0c4IEciLCDdXEhhKxj4ThA,281040,10,1,4,0.127,0.502,0.417,0.00419,0.106,-7.665,0.0718,0.218,180.301,4.684
Girl You Know It's True,57,0,"Solo",7/26/2013,0C7dYeCLF6ukChtW64UNge,198573,10,0,4,0.00797,0.772,0.822,0.00148,0.457,-5.649,0.123,0.526,97.718,3.3096
Woman,27,0,"Solo",1/15/2008,0c7rMww4Aq4iHQ74VQC0AP,267600,5,0,4,0.498,0.754,0.492,0,0.311,-5.77,0.222,0.653,87.011,4.46
Pause,43,0,"Solo",6/17/2011,0c7wqpBLOTFr1yb70LHGFM,180267,1,1,4,0.000153,0.833,0.921,0.000195,0.325,-5.455,0.16,0.511,127.92,3.0045
I'm A Believer,64,0,"Solo",1/1/2001,0C9jZPUv4SuaXkuEQw6L40,185307,6,1,4,0.0236,0.524,0.977,0,0.638,-3.561,0.0666,0.864,164.477,3.0885
Ain't I (Remix),31,1,Collaboration,1/3/2012,0CAh5ReeIyCizdQrZHPG9v,224427,11,1,4,0.00297,0.514,0.838,0,0.593,-5.353,0.0649,0.324,77.491,3.7405
What You Know,62,1,"Solo",3/27/2006,0CAJdthKDdRjB2h8YOguN6,274333,11,1,4,0.0155,0.551,0.81,0,0.169,-4.365,0.0344,0.332,73.464,4.5722
This Must Be the Place (Naive Melody) - Live,48,0,"Solo",1/1/1984,0cAPfvvqFZsqsIz3ZDSKIa,297227,7,1,4,0.394,0.769,0.583,0.00103,0.705,-10.191,0.0329,0.923,114.248,4.9538
Raining On Sunday,44,0,"Solo",1/1/2007,0capI6Wr0SYGiZ4fxvz5Gq,234213,4,1,4,0.108,0.568,0.723,0,0.183,-5.439,0.0302,0.449,134.001,3.9036
"Jailer, Bring Me Water",3,0,"Solo",10/28/2016,0cb1KmRxv50ynSYpChPzds,138160,9,1,4,0.561,0.55,0.761,0,0.885,-8.052,0.0345,0.961,157.874,2.3027
Time Waits For No One,7,0,"Solo",11/26/1996,0CBUPfKuvFssOpwPwVgG6v,205240,7,1,4,0.081,0.378,0.801,0,0.187,-11.465,0.0409,0.635,106.984,3.4207
Hush,47,0,Collaboration,8/31/2004,0CCDW5SLBppFbtfe2bKwfX,214560,11,1,4,0.127,0.783,0.718,0,0.128,-6.484,0.275,0.815,98.976,3.576
Sixteen Tons,30,0,"Solo",3/1/1967,0ccg3zeLoxwFa4c5hM6hCI,188867,0,1,4,0.75,0.599,0.363,0,0.118,-14.03,0.197,0.586,106.532,3.1478
I Can't Stand the Rain,58,0,"Solo",1/1/2009,0CcL4kSHKIEwF3IW0BGgb6,150400,1,1,4,0.248,0.727,0.387,0.0102,0.0625,-12.333,0.0412,0.966,160.395,2.5067
Get It Right Next Time,43,0,"Solo",9/12/2011,0CCP32gs3VcMHNh77Xc9Gv,282040,0,1,4,0.0328,0.565,0.549,0.00153,0.401,-14.112,0.0342,0.438,125.79,4.7007
I'm Gonna Do What They Do To Me,9,0,"Solo",1/1/1968,0CCUVuXep0eemhT4jcm4mK,169104,5,0,4,0.528,0.653,0.498,0.0000037,0.203,-13.344,0.0698,0.764,113.856,2.8184
Reason to Be,16,0,"Solo",1/1/1979,0cdnDV5i2jYR6VrZh6se4t,230960,2,1,4,0.527,0.357,0.391,0,0.0659,-8.525,0.0482,0.247,177.82,3.8493
Bad Day,19,0,"Solo",1/1/2007,0CDqyeMtMPwLsSITWmGeZG,213427,9,1,4,0.19,0.694,0.657,0.164,0.165,-3.898,0.0314,0.339,140.032,3.5571
Hip City - Pt. 2,8,0,"Solo",1/1/1994,0cduoX64cRfzLvdapbCsBH,177973,0,0,4,0.128,0.621,0.702,0.000589,0.385,-10.551,0.053,0.687,146.947,2.9662
Living in Fast Forward,45,0,"Solo",11/6/2005,0cE0J96KeivafL6goJwpmq,211893,9,1,4,0.0254,0.689,0.907,0.000732,0.138,-5.587,0.037,0.912,116.968,3.5316
I'm Not the Man I Used to Be,47,0,"Solo",1/1/1988,0ce4Ru8pHOZKijojglD4JS,258867,7,0,4,0.206,0.811,0.629,0.161,0.0564,-12.571,0.0363,0.867,110.42,4.3145
Come In With The Rain,44,0,"Solo",11/11/2008,0cEG04R5cldkTLzK6phlcn,238093,2,1,4,0.0961,0.527,0.461,0.0000025,0.24,-6.172,0.0256,0.23,143.94,3.9682
Emotions,60,0,"Solo",9/17/1991,0cELvuwJW1acISUHYB6suj,248093,9,0,4,0.0411,0.741,0.752,0.0012,0.0233,-7.009,0.0359,0.942,114.851,4.1349
Hummingbird,48,0,Collaboration,1/1/2005,0CF1X2oxbHWyFNPG2CPeNX,280547,0,0,4,0.533,0.53,0.593,0.0000478,0.0446,-9.2,0.0382,0.647,162.335,4.6758
Oh Girl,47,0,"Solo",1/1/2001,0cFlXjTxFdMGGPfLVpt3Wv,216280,10,1,4,0.226,0.418,0.402,0,0.103,-12.942,0.0288,0.601,133.683,3.6047
Tainted Love,72,0,"Solo",1/1/1981,0cGG2EouYCEEC3xfa0tDFV,153763,0,0,4,0.462,0.501,0.5,0,0.262,-8.284,0.0378,0.623,144.435,2.5627
Movin' On,18,0,"Solo",3/20/2007,0Ch4whauP8SMPdnwGE7JAu,221053,4,0,4,0.329,0.7,0.395,0,0.0833,-5.983,0.0823,0.17,97.771,3.6842
Spider Jiving,11,0,"Solo",6/2/2008,0cHCZiM9CY9OXgEYCPffGO,180467,2,1,4,0.317,0.598,0.748,0.0000227,0.0649,-5.237,0.0419,0.878,156.782,3.0078
Take Your Time,0,0,"Solo",1/1/1999,0CIF0jCYIbHRpc3qupxdNz,198427,7,1,3,0.421,0.553,0.571,0,0.233,-8.732,0.028,0.468,166.249,3.3071
Bad Boy,11,0,Collaboration,1/1/1978,0CISciT9YanEusGO8Ets5k,254520,7,0,4,0.354,0.885,0.586,0.065,0.043,-9.487,0.0334,0.956,118.749,4.242
Paperlate,0,0,"Solo",1/13/2015,0CjqbFbo2LEBxM3kNDeivB,210759,7,1,4,0.108,0.629,0.629,0.911,0.522,-14.008,0.0295,0.803,121.976,3.5127
Behind Blue Eyes,67,0,"Solo",8/14/1971,0cKk8BKEi7zXbdrYdyqBP5,221427,4,0,4,0.162,0.394,0.594,0.0000336,0.0983,-8.17,0.0327,0.342,127.115,3.6905
If You Only Knew,53,0,"Solo",6/24/2008,0CkSF2TAqIu8TJaVwwAOnT,226640,9,0,4,0.000347,0.449,0.956,0,0.325,-4.011,0.0398,0.321,97.011,3.7773
Is That It?,3,0,"Solo",1/1/1985,0ckumbydCTVz1XBj3yLLgm,222293,0,1,4,0.00815,0.581,0.625,0.00681,0.495,-13.612,0.0388,0.763,114.487,3.7049
Already Gone - Eagles 2013 Remaster,52,0,"Solo",1/1/1974,0CKxrnF9KplS21LTjkkqsW,255346,7,1,4,0.00591,0.465,0.812,0.000494,0.408,-6.398,0.0467,0.811,146.2,4.2558
He Could Be the One,0,0,"Solo",3/16/2015,0cl8JHwkSbWxOmjozC3DWz,162031,10,0,4,0.048,0.706,0.728,0.0000016,0.0688,-12.103,0.0282,0.751,150.025,2.7005
